article_id,source,headline,description,published,web_url,athlete_ids,team_ids,pulled_at
a3d0a45f-fab8-4934-b186-f7770debfc4c,cbs_rss,"Week 2 NFL odds, picks, predictions: Computer model backs Seahawks and Buccaneers","SportsLine's advanced model has simulated every game in the Week 2 NFL schedule 10,000 times and locked in its NFL best bets today","Wed, 16 Sep 2026 20:05:27 +0000",https://www.cbssports.com/betting/news/week-2-2026-nfl-odds-picks-predictions-best-bets/,,,2026-09-17T01:21:05Z
0f7ffa8b-081f-4cb0-8da4-1efbc188ba55,cbs_rss,Buccaneers' Baker Mayfield surprisingly not carrying vengeful spirit into Week 2 showdown with Browns,"Mayfield once said he had Week 2 circled, but had a different demeanor on Wednesday in addressing the franchise that cast him aside","Wed, 16 Sep 2026 19:49:52 +0000",https://www.cbssports.com/nfl/news/buccaneers-baker-mayfield-surprisingly-not-carrying-vengeful-spirit-into-week-2-showdown-with-browns/,,,2026-09-17T01:21:05Z
a7fa3304-65e2-4834-a350-0c4b8ab05434,cbs_rss,Vikings place Jordan Mason on injured reserve due to thumb fracture: Who's up next,"Minnesota added some pieces to its RB room recently, but Mason will be required to miss the next four games at minimum","Wed, 16 Sep 2026 19:36:58 +0000",https://www.cbssports.com/nfl/news/vikings-jordan-mason-on-injured-reserve-thumb-fracture-whos-up-next/,,,2026-09-17T01:21:05Z
d3dbab13-80bc-46d0-9de9-58e62137adbe,cbs_rss,Agent's Take: 2026 ultimate 53-man roster that's the best team money can buy,"A look at our ultimate 53-man roster, with salary cap and draft restrictions taken into account","Wed, 16 Sep 2026 20:28:56 +0000",https://www.cbssports.com/nfl/news/agents-take-2026-ultimate-53-man-roster/,,,2026-09-17T01:21:05Z
ed65c8d0-7d45-4130-952f-c4de8e4c1402,cbs_rss,"Week 2 NFL betting promos: Get almost $5,000 in bonuses from top online betting apps, sportsbooks","Top Week 2 NFL betting apps include DraftKings, FanDuel, BetMGM, bet365, Caesars, Fanatics Sportsbook and Hard Rock Bet","Wed, 16 Sep 2026 18:00:31 +0000",https://www.cbssports.com/betting/news/week-2-nfl-betting-promos-get-almost-5000-in-bonuses-from-top-online-betting-apps-sportsbooks/,,,2026-09-17T01:21:05Z
87606680-894e-489c-8d32-28bf6cf46ebc,cbs_rss,"Ranking 5 NFL teams that need a win the most in Week 2, including the Cowboys and Patriots",It's already a make-or-break week for some of these NFL teams,"Wed, 16 Sep 2026 17:15:33 +0000",https://www.cbssports.com/nfl/news/ranking-5-nfl-teams-need-a-win-the-most-in-week-2/,,,2026-09-17T01:21:05Z
9dde73e5-54a0-4b78-b9cc-3e4ad890fa44,cbs_rss,How Tom Brady made Joe Thomas cry and why Browns legend turned down chance to play with Peyton Manning,"The Hall of Fame left tackle relished his football home in Cleveland, but he eventually realized his impact couldn't save the Browns","Wed, 16 Sep 2026 17:17:21 +0000",https://www.cbssports.com/nfl/news/tom-brady-browns-joe-thomas-peyton-manning/,,,2026-09-17T01:21:05Z
ee786804-f2ec-45c1-9613-f50029e81a4a,cbs_rss,"2026 Week 2 NFL odds, betting lines, spreads, start times: Get Week 2 NFL picks, predictions for every game","SportsLine's model has analyzed the Week 2 NFL schedule and locked in its Week 2 NFL picks, predictions","Wed, 16 Sep 2026 16:28:38 +0000",https://www.cbssports.com/betting/news/2026-week-2-nfl-odds-spreads-betting-lines-picks-predictions/,,,2026-09-17T01:21:05Z
2396c4fe-698b-4566-861d-059344a7ed7b,cbs_rss,Can Derrick Henry break NFL rushing record? All-time leader Emmitt Smith thinks so,Henry sits at No. 10 on the all-time rushing list and still has some work to do to break Smith's record,"Wed, 16 Sep 2026 16:59:13 +0000",https://www.cbssports.com/nfl/news/can-derrick-henry-break-nfl-rushing-record-emmitt-smith/,,,2026-09-17T01:21:05Z
40bebc62-1fbd-44f7-a00f-76b2c5d25272,cbs_rss,"Prisco's Week 2 NFL picks: Bills beat Lions in shootout; Chargers, Patriots, Cowboys bounce back","Pete Prisco reveals all of his Week 2 picks, including the Jaguars handing the Broncos another loss","Wed, 16 Sep 2026 15:05:00 +0000",https://www.cbssports.com/nfl/news/priscos-week-2-nfl-picks/,,,2026-09-17T01:21:05Z
3c761313-d665-4b45-8078-899ea48b2ef1,cbs_rss,"Week 2 NFL QB Power Rankings: Josh Allen, Lamar Jackson rise to the top; Drake Maye, Matthew Stafford tumble",Evaluating the NFL's 32 starting quarterbacks ahead of the second week of the 2026 regular season,"Wed, 16 Sep 2026 13:48:17 +0000",https://www.cbssports.com/nfl/news/week-2-nfl-qb-power-rankings-josh-allen-lamar-jackson-rise-drake-maye-down/,,,2026-09-17T01:21:05Z
dc3afa2e-0678-4bef-bb64-fd89e435767e,cbs_rss,"NFL Week 2 odds, picks: Jets continue to stay frisky, while Baker Mayfield torches former Browns team","Tyler Sullivan picks every game on the Week 2 schedule, plus five locks against the spread","Wed, 16 Sep 2026 13:20:40 +0000",https://www.cbssports.com/nfl/news/nfl-week-2-odds-picks-jets-browns/,,,2026-09-17T01:21:05Z
e6af3d98-bd92-4d32-b6da-8f9cd761273d,cbs_rss,Cowboys' Caleb Downs explains why historically bad Week 1 defense is 'very fixable',"Dallas produced one of the NFL's worst defensive performances since the start of 2025, but its first-round rookie says the mistakes are correctable","Wed, 16 Sep 2026 13:35:05 +0000",https://www.cbssports.com/nfl/news/cowboys-defense-caleb-downs/,,,2026-09-17T01:21:05Z
cb506f50-8e9f-44aa-8658-d40597b73a34,cbs_rss,"NFL Week 2 picks, fantasy advice; inside Lane Kiffin's anticipated return to Ole Miss; golf's best of 2026",Plus Pete Prisco's newest batch of NFL Power Rankings,"Wed, 16 Sep 2026 12:55:48 +0000",https://www.cbssports.com/nfl/news/nfl-week-2-picks-fantasy-advice-inside-lane-kiffins-anticipated-return-to-ole-miss-golfs-best-of-2026/,,,2026-09-17T01:21:05Z
02cccb8a-df7c-4a6e-8c56-a40c12501bf6,cbs_rss,Ranking the five best 2026 NFL Draft classes after Week 1: Chiefs rookies shine brightest,These five teams' rookies produced the most during Week 1 of the NFL season,"Wed, 16 Sep 2026 12:26:37 +0000",https://www.cbssports.com/nfl/news/ranking-the-five-best-2026-nfl-draft-classes-after-week-1-chiefs-rookies-shine-brightest/,,,2026-09-17T01:21:05Z
6633283c-801c-431d-9121-d445a2591d62,cbs_rss,"Predicting the entire NFL playoff bracket after Week 1, including a surprise Super Bowl winner","A wild opening week reshaped our projected playoff bracket, with the Patriots missing out","Wed, 16 Sep 2026 17:31:52 +0000",https://www.cbssports.com/nfl/news/2026-nfl-playoff-predictions-week-1-super-bowl/,,,2026-09-17T01:21:05Z
2c7d2da6-d0cf-47cc-8d73-4ea2023ddf5c,cbs_rss,"Super Bowl stock report for Week 2: 49ers are healthy and formidable, Chargers dig deeper hole",We assess the NFL title race after Week 1 and identify three upcoming games that could reshape the Super Bowl picture,"Tue, 15 Sep 2026 19:42:53 +0000",https://www.cbssports.com/nfl/news/2026-nfl-super-bowl-stock-report-49ers/,,,2026-09-17T01:21:05Z
713fa931-f6cf-438b-acd9-3e9ffc5c49e0,cbs_rss,From walk-on at North Texas to promising NFL Draft prospect: What early season says about QB Drew Mestemaker,"After a 426-yard breakout performance against Oregon, former North Texas transfer Drew Mestemaker is rapidly rising in early 2027 NFL Draft evaluations","Tue, 15 Sep 2026 19:21:52 +0000",https://www.cbssports.com/nfl/draft/news/walk-on-nfl-draft-prospect-qb-drew-mestemaker-oklahoma-state/,,,2026-09-17T01:21:05Z
afca9577-1dc8-45de-9437-559f76850c4b,cbs_rss,"Mike Tomlin invokes infamous 'Browns is the Browns' line after Cleveland loss, Todd Monken responds","Tomlin used his NBC debut to take a familiar shot at his former AFC North rival, prompting new Browns coach Todd Monken to push back","Tue, 15 Sep 2026 16:01:41 +0000",https://www.cbssports.com/nfl/news/browns-todd-monken-mike-tomlin/,,,2026-09-17T01:21:05Z
c99b0f91-a58a-4196-9cb4-3f556e676eb3,cbs_rss,"Prisco's NFL Week 2 Power Rankings: Rams and Cowboys get a wake-up call, 49ers on the rise","Pete Prisco shares his Week 2 Power Rankings, including the Bears, Giants and Cardinals moving up","Wed, 16 Sep 2026 19:59:08 +0000",https://www.cbssports.com/nfl/news/priscos-nfl-week-2-power-rankings/,,,2026-09-17T01:21:05Z
62f876db-9373-4e77-ab8a-9c1556db32b9,cbs_rss,Kenneth Walker III and Chiefs run roughshod over Broncos; Michigan climbs CFB Power Rankings,"Plus, what the 2027 NFL Draft could look like after Week 1","Tue, 15 Sep 2026 12:55:54 +0000",https://www.cbssports.com/nfl/news/kenneth-walker-chiefs-broncos-michigan-power-rankings/,,,2026-09-17T01:21:05Z
f8384d2a-a8fd-4101-8ab9-f5b6a4def987,cbs_rss,"Six lessons learned from Week 1: Caleb Williams is taking another leap, don't forget about Trevor Lawrence","Plus, Kenneth Walker III might just be the answer to the Chiefs' biggest problem","Tue, 15 Sep 2026 12:42:18 +0000",https://www.cbssports.com/nfl/news/six-lessons-learned-from-nfl-week-1/,,,2026-09-17T01:21:05Z
ada08e24-81ca-4c6a-a230-ce0c7c8af2fb,cbs_rss,"NFL Week 2 picks and score predictions: Bills top Lions in Thursday shootout, Seahawks suffer shocking loss",Here's your weekly dose of John Breech's NFL picks,"Tue, 15 Sep 2026 12:27:17 +0000",https://www.cbssports.com/nfl/news/nfl-week-2-picks-score-predictions/,,,2026-09-17T01:21:05Z
13eafcf0-00fd-4460-bfa0-b706f88d1d8d,cbs_rss,Chiefs vs. Broncos overreactions: Should Sean Payton reclaim play-calling duties? Patrick Mahomes fully back?,Are these storylines from Kansas City's 'Monday Night Football' win over Denver valid or mere overreactions?,"Tue, 15 Sep 2026 11:43:57 +0000",https://www.cbssports.com/nfl/news/chiefs-vs-broncos-overreactions-sean-payton-patrick-mahomes/,,,2026-09-17T01:21:05Z
17608890-e47c-4001-ba4d-3458bf456e3e,cbs_rss,"These five rookies balled out in their NFL debuts, but is their early success sustainable?","A closer look at snap counts, pressure rates, usage and other underlying numbers helps separate potentially sustainable rookie performances from one-game outliers","Tue, 15 Sep 2026 11:32:19 +0000",https://www.cbssports.com/nfl/news/2026-nfl-rookies-week-1-standouts/,,,2026-09-17T01:21:05Z
a2694f81-de03-41f2-ba73-1fa45922cdb5,cbs_rss,"NFL Week 1 grades for all 32 teams: Chiefs earn an 'A' for destroying Broncos, Ravens roll to an 'A-'",Here are the Week 1 grades for every team so far,"Tue, 15 Sep 2026 03:19:48 +0000",https://www.cbssports.com/nfl/news/nfl-week-1-grades-for-all-32-teams-ravens-roll-bills-earn-high-mark/,,,2026-09-17T01:21:05Z
672e4ab7-b96c-47ca-9502-5e8b97b18e80,cbs_rss,"Broncos tried to lure Drew Brees out of retirement for AFC Championship after Bo Nix injury, per report",Brees reportedly gave serious consideration to joining Denver for its Super Bowl bid,"Tue, 15 Sep 2026 00:17:01 +0000",https://www.cbssports.com/nfl/news/broncos-drew-brees-comeback-bo-nix/,,,2026-09-17T01:21:05Z
16b824f8-e0d2-4895-8d3c-6e2b64af068c,cbs_rss,"Best NFL Betting Promos for Week 1: Sportsbook Promos, Bonus Codes for Chiefs-Broncos, Monday Night Football",Bettors can use NFL sportsbook promos at the best NFL betting sites and NFL betting apps for Chiefs vs. Broncos,"Tue, 15 Sep 2026 00:03:16 +0000",https://www.cbssports.com/betting/news/best-nfl-promos-week-1-sportsbook-promos-bonus-codes-chiefs-broncos-monday-night-football/,,,2026-09-17T01:21:05Z
485bb074-9e56-4109-9a50-4dec927b7fbe,cbs_rss,"Chiefs vs. Broncos: Division rivals Patrick Mahomes, Bo Nix make their return in Monday night matchup",Patrick Mahomes and Bo Nix return from major injuries in an AFC West showdown,"Mon, 14 Sep 2026 23:14:12 +0000",https://www.cbssports.com/nfl/news/chiefs-vs-broncos-where-to-watch-odds-prediction/,,,2026-09-17T01:21:05Z
d410dba7-3023-4ff7-acec-c0c19f5ce73f,cbs_rss,"Lions' Isiah Pacheco undergoes back surgery, expected to miss significant time",Pacheco reportedly faces a 12-week recovery and could return in December,"Mon, 14 Sep 2026 22:59:58 +0000",https://www.cbssports.com/nfl/news/isiah-pacheco-injury-update-lions/,,,2026-09-17T01:21:05Z
8fa5f166-5e51-4e31-a6cd-0f6388684915,cbs_rss,"Broncos vs. Chiefs odds, picks, predictions: Betting preview, best bets for Monday Night Football, NFL Week 1",Best bets and betting preview for Chiefs vs. Broncos on Monday Night Football,"Mon, 14 Sep 2026 22:11:20 +0000",https://www.cbssports.com/betting/news/broncos-chiefs-odds-picks-predictions-betting-preview-best-bets-monday-night-football-nfl/,,,2026-09-17T01:21:05Z
95c382e2-3b82-380a-acd8-bc37adcb94a1,yahoo_rss,"Seahawks-Cardinals Wednesday report: Tory Horton practices, Nick Emmanwori has new injury",Drew Lock will likely have another receiver in his arsenal against the Arizona Cardinals.,"Thu, 17 Sep 2026 01:08:18 +0000",https://sports.yahoo.com/articles/seahawks-cardinals-wednesday-report-tory-010818961.html,,,2026-09-17T01:21:06Z
355abc91-e2e0-3dc5-af90-3623e662b749,yahoo_rss,Wednesday practice report for Broncos,Broncos WR Marvin Mims among players on practice report,"Thu, 17 Sep 2026 01:01:45 +0000",https://sports.yahoo.com/articles/wednesday-practice-report-broncos-010145441.html,,,2026-09-17T01:21:06Z
af77f3e4-807b-318f-a896-7b3ac6706a5a,yahoo_rss,Wednesday practice report for Cowboys,"Cowboys S Malik Hooker, LB DeMarvion Overshown sit out practice","Thu, 17 Sep 2026 00:53:23 +0000",https://sports.yahoo.com/articles/wednesday-practice-report-cowboys-005323018.html,,,2026-09-17T01:21:06Z
98c6b567-fe4d-333d-8889-9151225f372e,yahoo_rss,Buccaneers vs. Browns: Initial injury report for Week 2,"The Tampa Bay Buccaneers opened preparations for their Week 2 matchup against the Cleveland Browns with a relatively light injury report Wednesday. Safety Miles Killebrew was limited as he continues to work through the concussion protocol, while cornerback Jacob Parrish was also limited with a back injury. The encouraging news for Tampa Bay came with […]","Thu, 17 Sep 2026 00:51:15 +0000",https://sports.yahoo.com/articles/buccaneers-vs-browns-initial-injury-005115966.html,,,2026-09-17T01:21:06Z
045a1855-3a63-3f78-8e22-6ca8ce41af2b,yahoo_rss,Bears Over Beers: Getting Ready For The Vikings,The latest episode of @bearsoverbeers is here. Will the #Bears get a win this weekend vs. the Vikings? We discuss.,"Thu, 17 Sep 2026 00:44:54 +0000",https://sports.yahoo.com/articles/bears-over-beers-getting-ready-004454259.html,,,2026-09-17T01:21:06Z
4f4a57ec-9565-3e3c-af1c-a87531b70ff8,yahoo_rss,Ben Johnson Expects the Unexpected Against Brian Flores and the Vikings,"The Bears turn the page to Week 2, with Ben Johnson discussing the challenges of preparing for the Vikings. @thechicagosares has more here.","Thu, 17 Sep 2026 00:36:32 +0000",https://sports.yahoo.com/articles/ben-johnson-expects-unexpected-against-003632456.html,,,2026-09-17T01:21:06Z
ddf4b15b-0309-311f-99a3-fb06c29e3289,yahoo_rss,The personnel grouping that makes Rams dangerous can’t save a deficit,The Rams’ offensive identity centers around 13 personnel. They were forced off their spot in Week 1.,"Thu, 17 Sep 2026 00:35:15 +0000",https://sports.yahoo.com/articles/personnel-grouping-makes-rams-dangerous-003515297.html,,,2026-09-17T01:21:06Z
b0c555fd-5eab-397a-a2c2-3f97592578d8,yahoo_rss,Tua Tagovailoa unable to practice,Atlanta Falcons QB Tua Tagovailoa misses Wednesday&#39;s practice,"Thu, 17 Sep 2026 00:22:17 +0000",https://sports.yahoo.com/articles/tua-tagovailoa-unable-practice-002217312.html,,,2026-09-17T01:21:06Z
1d312d21-f344-3815-a81b-d6deee3e574a,yahoo_rss,Bills heroes and head-scratchers ahead of Week 2’s TNF game vs. Lions,Which Buffalo Bills are rising/falling with a Week 2 battle against the Detroit Lions ahead?,"Thu, 17 Sep 2026 00:15:03 +0000",https://sports.yahoo.com/articles/bills-heroes-head-scratchers-ahead-001503426.html,,,2026-09-17T01:21:06Z
36e783cf-29c5-3360-81f9-f43fa527a792,yahoo_rss,Broncos-Chiefs drew 23.2 million viewers on Monday night,"The Monday Night Football opener drew a big audience, with the Chiefs&#39; 31-10 win over the Broncos getting 23.2 million viewers.","Thu, 17 Sep 2026 00:04:42 +0000",https://sports.yahoo.com/articles/broncos-chiefs-drew-23-2-000442050.html,,,2026-09-17T01:21:06Z
77618f4f-106a-31b9-8b47-ca59ae2f8b3c,yahoo_rss,Leonard Williams: &quot;We all have faith&quot; in Drew Lock,Seahawks believe in Sam Darnold&#39;s replacement.,"Thu, 17 Sep 2026 00:01:37 +0000",https://sports.yahoo.com/articles/leonard-williams-faith-drew-lock-000137500.html,,,2026-09-17T01:21:06Z
49ee3758-5aa6-4311-b6a9-4dde2ab47745,yahoo_rss,"NFL news, live updates: In Josh Jacobs case, motion made to keep video sealed; Zay Flowers not practicing Wednesday with hamstring injury",Follow along with the latest NFL news ahead of Week 2.,"Mon, 14 Sep 2026 12:06:56 +0000",https://sports.yahoo.com/nfl/live/nfl-news-today-injury-updates-rumors-week-2-rosters-120656469.html,,,2026-09-17T01:21:06Z
34f2154e-3ee1-3c7c-9772-fb9f4dd5289d,yahoo_rss,Miami Dolphins Discussion: Week 2 Game Vs SF 49ers Predictions Edition,We ask Miami Dolphins fans for their predictions for week two’s game against the San Francisco 49ers.,"Thu, 17 Sep 2026 00:00:00 +0000",https://sports.yahoo.com/articles/miami-dolphins-discussion-week-2-000000101.html,,,2026-09-17T01:21:06Z
4159207c-214f-353b-b10d-6e0c7eb5b6d3,yahoo_rss,Dolphins’ Chop Robinson in concussion protocol; Malik Willis dealing with toe injury,"Robinson was limited, while Willis practiced in full.","Wed, 16 Sep 2026 23:56:39 +0000",https://sports.yahoo.com/articles/dolphins-chop-robinson-concussion-protocol-235639291.html,,,2026-09-17T01:21:06Z
3932f29a-c179-331a-9948-e9bf8adfc741,yahoo_rss,Patriots owner Robert Kraft pledges $2 million to Palestinian region at Ed Sheeran&#39;s request,"Patriots owner Robert Kraft, who was a part of Macklemore&#39;s removal from Ed Sheeran’s tour, announced a $2 million donation to the Palestinian region.","Wed, 16 Sep 2026 23:45:07 +0000",https://sports.yahoo.com/articles/patriots-owner-robert-kraft-pledges-234507993.html,,,2026-09-17T01:21:06Z
7247686c-3b0e-4f8b-a161-a8d537ea977d,yahoo_rss,Emmitt Smith believes Derrick Henry can surpass him as NFL&#39;s all-time leading rusher,"Henry&#39;s age-32 season started off with a boom, as the bowling ball of a running back piled up 144 yards and three touchdowns on the ground in a Week 1 win over the Indianapolis Colts.","Wed, 16 Sep 2026 23:28:30 +0000",https://sports.yahoo.com/nfl/article/emmitt-smith-believes-derrick-henry-can-surpass-him-as-nfls-all-time-leading-rusher-232830637.html,,,2026-09-17T01:21:06Z
0d7219da-f007-32ed-b327-2246849be4e7,yahoo_rss,Chargers Injury Report Week 2: Ladd McConkey sits out Wednesday’s practice,Chargers WR Ladd McConkey did not participate in Wednesday’s practice due to his rib injury.,"Wed, 16 Sep 2026 23:44:07 +0000",https://sports.yahoo.com/articles/chargers-injury-report-week-2-234407967.html,,,2026-09-17T01:21:06Z
b2121a3a-9990-3287-bf95-4b26ae67a096,yahoo_rss,Ken Zampese: Browns &quot;mucked it up&quot; with Baker Mayfield,"Eight years to the day after Baker Mayfield made his debut for the Browns, he&#39;ll be facing the Browns in his fourth year as the starting quarterback of the Buccaneers.","Wed, 16 Sep 2026 23:41:53 +0000",https://sports.yahoo.com/articles/ken-zampese-browns-mucked-baker-234153902.html,,,2026-09-17T01:21:06Z
a83737a7-fd97-3176-964d-a03c69942548,yahoo_rss,Eagles Film Review: A very good defensive performance against the Commanders,All-22 analysis from Philadelphia’s Week 1 win.,"Wed, 16 Sep 2026 23:37:37 +0000",https://sports.yahoo.com/articles/eagles-film-review-very-good-233737960.html,,,2026-09-17T01:21:06Z
70131699-0c52-3e54-9f10-3d1c7678b661,yahoo_rss,Cowboys playoff tracker: How loss to Giants affects Cowboys’ playoff chances,Time for the Cowboys to bounce back.,"Wed, 16 Sep 2026 23:30:00 +0000",https://sports.yahoo.com/articles/cowboys-playoff-tracker-loss-giants-233000537.html,,,2026-09-17T01:21:06Z
b1dd5958-00bb-3054-8c65-cb9faa866435,yahoo_rss,Chiefs&#39; Travis Kelce named as victim in multi-million dollar Ponzi scheme: Report,Kansas City Chiefs tight end Travis Kelce was named as a victim in a multi-million dollar Ponzi scheme. Here&#39;s what to know about the situation.,"Wed, 16 Sep 2026 23:23:34 +0000",https://sports.yahoo.com/articles/chiefs-travis-kelce-named-victim-232334309.html,,,2026-09-17T01:21:06Z
8925a8f9-3e5d-3e0e-9efa-6593b776b7df,yahoo_rss,BYU Cougars in the NFL: Standouts From Week 1,"At this point, keeping track of all the BYU Cougars making an impact in the NFL is becoming a difficult job. That’s a fantastic problem to have and a testament to the program Kalani Sitake has built. From established veterans to young players carving out significant roles, the BYU pipeline to the NFL is stronger […]","Wed, 16 Sep 2026 23:22:40 +0000",https://sports.yahoo.com/articles/byu-cougars-nfl-standouts-week-232240055.html,,,2026-09-17T01:21:06Z
85f5ebc1-38c8-3797-941e-e2eb71231194,yahoo_rss,Colts Week 1 Film Analysis: Beatdown vs. Baltimore,The Colts got embarrassed and they have a lot to clean up.,"Wed, 16 Sep 2026 23:05:26 +0000",https://sports.yahoo.com/articles/colts-week-1-film-analysis-230526180.html,,,2026-09-17T01:21:06Z
8c4ff3ac-2374-30af-948d-54419755def4,yahoo_rss,Denver Broncos look to turn the page quickly,The best part of a short week is if you lose badly you get a chance to turn the page a day earlier.,"Wed, 16 Sep 2026 23:00:00 +0000",https://sports.yahoo.com/articles/denver-broncos-look-turn-page-230000188.html,,,2026-09-17T01:21:06Z
d544eb7d-4ad1-3b27-8ba0-191c40c8b1f9,yahoo_rss,Eagles Injury Report: Cooper DeJean and Jalen Carter miss practice,The latest news and updates ahead of Week 2.,"Wed, 16 Sep 2026 22:57:02 +0000",https://sports.yahoo.com/articles/eagles-injury-report-cooper-dejean-225702329.html,,,2026-09-17T01:21:06Z
edfd44b3-7bd5-4c62-aef8-b172824bdd0c,yahoo_rss,"Rob Gronkowski says he wasn&#39;t consulted, but doesn&#39;t care that Romeo Doubs is wearing his former No. 87 with Patriots",Is there a reasonable case for Gronkowski&#39;s No. 87 not being retired in New England?,"Wed, 16 Sep 2026 21:55:53 +0000",https://sports.yahoo.com/nfl/breaking-news/article/rob-gronkowski-says-he-wasnt-consulted-but-doesnt-care-that-romeo-doubs-is-wearing-his-former-no-87-with-patriots-215553188.html,,,2026-09-17T01:21:06Z
ce10d60d-76cf-3ed1-9c26-2c5200381505,yahoo_rss,"Jalen Carter, Cooper DeJean miss Eagles practice Wednesday",A pair of Eagles defensive starters did not practice on Wednesday.,"Wed, 16 Sep 2026 22:47:11 +0000",https://sports.yahoo.com/articles/jalen-carter-cooper-dejean-miss-224711677.html,,,2026-09-17T01:21:06Z
c13ca5db-db94-3654-a0b1-c9130c4b0eb1,yahoo_rss,"D&#39;Andre Swift, Kyle Monangai limited in Bears practice",The NFC offensive player of the week was a limited participant in Wednesday&#39;s practice.,"Wed, 16 Sep 2026 22:37:59 +0000",https://sports.yahoo.com/articles/dandre-swift-kyle-monangai-limited-223759817.html,,,2026-09-17T01:21:06Z
1d0685c1-6dc2-34d1-a396-5305625d6294,yahoo_rss,Vikings-Bears First Injury Report,"The Minnesota Vikings and Chicago Bears released their first injury reports in advance of their Sunday afternoon matchup at Soldier Field. Here they are. Minnesota Vikings Chicago Bears Injury Report Terms and Glossary Injury designation definitions: Probable = the league defines a Probable injury designation as a 75% or greater chance of playing. Historically, 95% […]","Wed, 16 Sep 2026 22:37:36 +0000",https://sports.yahoo.com/articles/vikings-bears-first-injury-report-223736548.html,,,2026-09-17T01:21:06Z
