article_id,source,headline,description,published,web_url,athlete_ids,team_ids,pulled_at
1a5ab274-eb41-4252-ba99-f97296c2f150,cbs_rss,"NFL injury report for Week 3: Updates on Puka Nacua, Sam Darnold, Nick Bosa, Joey Porter and more",Every team's final injury report and game statuses for Week 3,"Sat, 26 Sep 2026 00:43:29 +0000",https://www.cbssports.com/nfl/news/nfl-injury-report-for-week-3/,,,2026-09-26T14:57:47Z
f0a9fa8c-6d9a-4c0f-8ee2-0ba36cbf6a7c,cbs_rss,"NFL Week 3 picks, best bets: Broncos upset Rams, Bills rout Chargers",Jordan Dajani gives his picks for Week 3 of the 2026 NFL season,"Sat, 26 Sep 2026 00:03:58 +0000",https://www.cbssports.com/nfl/news/nfl-week-3-picks-odds-best-bets-broncos-will-upset-rams/,,,2026-09-26T14:57:47Z
0f6d6973-7e72-409d-96a3-e9f5b6445e96,cbs_rss,Why Patriots QB coach uses chicken wings to motivate Drake Maye,There are apparently a lot of similarities between playing QB and eating a chicken wing,"Fri, 25 Sep 2026 20:15:01 +0000",https://www.cbssports.com/nfl/news/patriots-qb-coach-uses-chicken-wings-motivate-drake-maye/,,,2026-09-26T14:57:47Z
ee51d4c9-58c8-41b2-878f-2dfeadd6e495,cbs_rss,NFL likely to shut down rulebook loophole Eagles have been exploiting for the past two weeks,Philadelphia and other teams have added a 12th man on kickoffs to hold the ball on the ground,"Fri, 25 Sep 2026 21:11:21 +0000",https://www.cbssports.com/nfl/news/nfl-likely-to-shut-down-rulebook-kickoff-loophole-eagles/,,,2026-09-26T14:57:47Z
4870cd8d-ff8e-46a7-bad6-ec0eef3aae5f,cbs_rss,"NFLPA chief addresses Cowboys-Ravens field concerns in Brazil, questions standards for international games","JC Tretter expressed concern about the NFL expanding its international slate, among other issues","Fri, 25 Sep 2026 19:50:27 +0000",https://www.cbssports.com/nfl/news/cowboys-vs-ravens-field-conditions-nfl-brazil-game/,,,2026-09-26T14:57:47Z
5a88bdf7-9c1e-4b30-837b-e25147e052ad,cbs_rss,Giants-Titans weather: MetLife Stadium conditions expected to be rainy and windy for Week 3 game,Here's how wind and rain could impact Sunday's game between New York and Tennessee,"Fri, 25 Sep 2026 19:40:52 +0000",https://www.cbssports.com/nfl/news/giants-titans-weather-nasty-conditions-week-3-game/,,,2026-09-26T14:57:47Z
3ac564bf-ae7d-4066-82bd-d46b25625038,cbs_rss,What is Puka Nacua's status for Rams' Week 3 showdown at Broncos?,Nacua missed Week 2 with a hip injury and is struggling to get healthy,"Fri, 25 Sep 2026 19:16:05 +0000",https://www.cbssports.com/nfl/news/what-is-puka-nacuas-status-rams-week-3-broncos/,,,2026-09-26T14:57:47Z
b83a7742-504a-457b-a30f-fd55133db411,cbs_rss,Bengals' Joe Flacco sets record straight on trade rumors to Giants after Jaxson Dart injury,What the veteran backup said about his name being attached to speculation,"Fri, 25 Sep 2026 17:54:09 +0000",https://www.cbssports.com/nfl/news/bengals-joe-flacco-trade-rumors-giants/,,,2026-09-26T14:57:47Z
277e845f-01b6-45d4-a3c7-79c732d41949,cbs_rss,"49ers' Nick Bosa will reportedly miss multiple weeks, IR placement not likely due to limited space",Bosa did not practice on Wednesday or Thursday,"Fri, 25 Sep 2026 17:02:45 +0000",https://www.cbssports.com/nfl/news/49ers-nick-bosa-suffers-injury-will-miss-multiple-weeks/,,,2026-09-26T14:57:47Z
e00f928e-039b-416b-912a-4d1d105a4059,cbs_rss,"Prisco's Week 3 NFL picks: Browns upset Panthers, Giants rally behind Jameis Winston","Pete Prisco reveals all of his Week 3 picks, including Jaguars over Patriots and Bucs over Vikings","Fri, 25 Sep 2026 16:19:27 +0000",https://www.cbssports.com/nfl/news/priscos-week-3-nfl-picks-browns-upset-panthers-giants-rally-behind-jameis-winston/,,,2026-09-26T14:57:47Z
af7de177-2d40-4328-a624-4ca4220afa77,cbs_rss,How Packers woes could help Jets: New York could be first team ever to land first three picks in NFL Draft,"No team in NFL history has ever held the top three picks in the draft, but the Jets theoretically have a chance","Fri, 25 Sep 2026 16:01:55 +0000",https://www.cbssports.com/nfl/news/how-new-york-jets-could-end-up-with-three-picks-nfl-draft/,,,2026-09-26T14:57:47Z
027f7fdb-e157-4d37-9161-edbc3a0cb7c3,cbs_rss,"NFL picks against the spread, Week 3 2026: Expert ATS picks, predictions, player props for this week's games","The SportsLine experts have locked in their top Week 3 picks from this week's NFL schedule, see who they are backing and fading here","Fri, 25 Sep 2026 15:54:25 +0000",https://www.cbssports.com/nfl/news/nfl-picks-against-the-spread-week-3-2026-expert-ats-picks-predictions-player-props-for-this-weeks-games/,,,2026-09-26T14:57:47Z
c6689275-a934-44ab-a5ff-24ad30256295,cbs_rss,"Week 3 NFL score predictions, picks, odds: Advanced model reveals projections for every game",Make NFL best bets at NFL betting sites by seeing NFL score predictions from our advanced model,"Fri, 25 Sep 2026 15:50:33 +0000",https://www.cbssports.com/betting/news/week-3-nfl-score-predictions-picks-odds-advanced-model-reveals-projections-every-game/,,,2026-09-26T14:57:47Z
350d16c3-5405-48f0-9544-9e69ef6c4b50,cbs_rss,"2026 Week 3 NFL odds, lines, start times, schedule: Picks, predictions for Rams-Broncos, every other game",Week 3 features an international Cowboys-Ravens showdown and two primetime games carrying major quarterback storylines,"Fri, 25 Sep 2026 15:46:39 +0000",https://www.cbssports.com/betting/news/2026-week-3-nfl-odds-lines-start-times-schedule-picks-predictions-rams-broncos-every-other-game/,,,2026-09-26T14:57:47Z
b0eafbdf-7fca-4fb8-997c-25035b86558c,cbs_rss,Packers' problems run deep as Matt LaFleur admits offense has lost its identity,"Green Bay's offensive line cannot protect Jordan Love or create running lanes, while poor tackling and costly mistakes have compounded its 1-2 start","Fri, 25 Sep 2026 15:46:23 +0000",https://www.cbssports.com/nfl/news/whats-wrong-packers-2026-matt-lafleur/,,,2026-09-26T14:57:47Z
da389790-dcf9-4301-9496-e358fb04a56d,cbs_rss,"Week 3 NFL betting promos: Earn nearly $3,000 in bonuses from top online betting apps, sportsbooks","Top Week 3 NFL betting apps include DraftKings, FanDuel, BetMGM, bet365, Caesars, Fanatics Sportsbook and Hard Rock Bet","Fri, 25 Sep 2026 15:27:24 +0000",https://www.cbssports.com/betting/news/week-3-nfl-betting-promos-earn-nearly-3000-in-bonuses-top-online-betting-apps-sportsbooks/,,,2026-09-26T14:57:47Z
763e6de2-1905-4248-9629-1eed7f3f6773,cbs_rss,"NFL Week 3 picks: Our experts face off on Texans at Colts, Ravens vs. Cowboys and more",CBS Sports writers Jordan Dajani and Jared Dubin predict this weekend's top games,"Fri, 25 Sep 2026 15:25:22 +0000",https://www.cbssports.com/nfl/news/nfl-week-3-picks-falcons-at-packers-ravens-vs-cowboys/,,,2026-09-26T14:57:47Z
e44d24a3-73f6-47e0-851c-f463065757e8,cbs_rss,"NFL Week 3 best bets: Seahawks win big in Sam Darnold's return, plus three player props to target","The Week 3 card features two receiver props, a low-scoring Panthers-Browns prediction and a Saints same-game combination","Fri, 25 Sep 2026 15:19:18 +0000",https://www.cbssports.com/nfl/news/nfl-best-bets-for-week-3-seahawks-commanders/,,,2026-09-26T14:57:47Z
cb693524-736a-4f63-ae79-2ec0d4de5882,cbs_rss,"How to bet on 2026 NFL Week 3: Betting odds, tips, trends, game previews, schedule, sportsbook promos, offers","Our NFL betting guide tells you where to bet on NFL Week 3, while providing odds, betting trends, schedule, promo offers, and more","Fri, 25 Sep 2026 15:18:58 +0000",https://www.cbssports.com/betting/news/how-to-bet-on-2026-nfl-week-3-betting-odds-tips-trends-game-previews-schedule-sportsbook-promos-offers/,,,2026-09-26T14:57:47Z
491bd06b-e6cc-44bd-bd58-0fb7b0c36c59,cbs_rss,"Will Brinson's NFL Week 3 predictions, picks: Best bets, player props, anytime touchdown scorers for Sunday","Backing road favorites, trusting elite defenses to dominate backup quarterbacks and finding value on key underdogs lead this week's top wagers","Fri, 25 Sep 2026 18:05:25 +0000",https://www.cbssports.com/betting/news/will-brinsons-nfl-week-3-predictions-picks-best-bets-player-props-anytime-touchdown-scorers-for-sunday/,,,2026-09-26T14:57:47Z
2b681839-f161-425e-9dc9-68ee1618c7dd,cbs_rss,NFL Week 3's most underrated games: Why you should watch these three under-the-radar contests,A look at some of the less talked-about games you should be tuning into,"Fri, 25 Sep 2026 14:38:40 +0000",https://www.cbssports.com/nfl/news/nfl-week-3s-most-underrated-games/,,,2026-09-26T14:57:47Z
db9e180d-d368-44b1-9ac1-0af278505e86,cbs_rss,49ers GM John Lynch addresses potential Mac Jones trade amid wave of NFL quarterback injuries,Jones went 5-3 as a starter in Purdy's absence last season and will become a free agent after the 2026 campaign,"Fri, 25 Sep 2026 14:30:43 +0000",https://www.cbssports.com/nfl/news/mac-jones-trade-rumors-49ers-john-lynch/,,,2026-09-26T14:57:47Z
17fcb03a-eea7-4e25-b37b-27fd5f3914da,cbs_rss,Giants vs. Titans NFL picks: New York begins life without Jaxson Dart as Jameis Winston takes over,The Giants begin life without Jaxson Dart on Sunday vs. the Titans,"Fri, 25 Sep 2026 14:30:37 +0000",https://www.cbssports.com/betting/news/giants-vs-titans-nfl-picks-new-york-begins-life-without-jaxson-dart-as-jameis-winston-takes-over/,,,2026-09-26T14:57:47Z
e1e8a87f-c7ed-4ec3-b523-8236effab7ba,cbs_rss,Giants' Jaxson Dart to undergo knee surgery for a full meniscus tear that will end his 2026 season,"Dart's ACL is intact, but his season is over","Fri, 25 Sep 2026 14:18:41 +0000",https://www.cbssports.com/nfl/news/jaxson-dart-knee-surgery-end-giants-qbs-2026-season/,,,2026-09-26T14:57:47Z
17672793-74ff-4c48-8d57-61b39b57b0d6,cbs_rss,Jayden Daniels injury update: Commanders QB will avoid injured reserve after dislocating elbow,"Daniels is considered week-to-week and will miss Sunday's game against the Seahawks, with Marcus Mariota set to start for 0-2 Washington","Fri, 25 Sep 2026 13:52:21 +0000",https://www.cbssports.com/nfl/news/jayden-daniels-injury-update-commanders-qb-elbow-2026/,,,2026-09-26T14:57:47Z
cf277294-a2b8-41fc-81db-786662df7bba,cbs_rss,"Packers desperately need Micah Parsons, Josh Jacobs back: When are they expected to return?",Green Bay's streak of 13 straight wins in home openers came to an end against Atlanta,"Fri, 25 Sep 2026 13:49:35 +0000",https://www.cbssports.com/nfl/news/when-are-packers-micah-parsons-josh-jacobs-expected-to-return/,,,2026-09-26T14:57:47Z
5ac0f279-b92a-4d33-b609-129d4b6325a6,cbs_rss,"NFL Week 3 odds, best bets, expert picks: Who has edge in Rams-Broncos? Will Texans earn first win?","Our complete Week 3 betting guide features expert picks for every matchup, including Ravens-Cowboys in Rio de Janeiro","Sat, 26 Sep 2026 14:10:20 +0000",https://www.cbssports.com/nfl/news/2026-nfl-week-3-picks-odds-rams-broncos/,,,2026-09-26T14:57:47Z
cd971c99-8fd7-41b3-921c-e838c901c691,cbs_rss,Packers' Tucker Kraft responds to boos at Lambeau Field: 'It's not going to help us win',Kraft didn't appreciate the reception from the home crowd during the team's loss to the Falcons,"Fri, 25 Sep 2026 13:28:45 +0000",https://www.cbssports.com/nfl/news/packers-tucker-kraft-responds-to-boos-at-lambeau-field/,,,2026-09-26T14:57:47Z
6a779fed-e78b-4648-bfdc-5925227dfad6,cbs_rss,Week 3 2026 bold predictions: Lackluster Steelers force multiple turnovers against Joe Burrow,"Plus, Kenneth Walker III goes off against a tanking Dolphins team","Fri, 25 Sep 2026 13:14:36 +0000",https://www.cbssports.com/nfl/news/week-3-2026-nfl-bold-predictions/,,,2026-09-26T14:57:47Z
cd6e8d83-4a5b-44d1-8e3b-b9aea8cf0f31,cbs_rss,Falcons shred Packers in Michael Penix Jr.'s return; MLB and WNBA playoffs take shape,Plus picks for every marquee matchup on a loaded college football Week 4 slate,"Fri, 25 Sep 2026 12:45:36 +0000",https://www.cbssports.com/nfl/news/falcons-packers-michael-penix-mlb-wnba-playoffs/,,,2026-09-26T14:57:47Z
d8537008-8b6d-4984-8a93-b39a6d195a1b,cbs_rss,Chargers' offense has been abysmal through two weeks. Here's what's fixable and what's frankly not,"Two games in, the Chargers' offense has been a disaster. Let's go under the hood and find out what's wrong.","Fri, 25 Sep 2026 12:20:00 +0000",https://www.cbssports.com/nfl/news/nfl-2026-how-to-fix-chargers-offense/,,,2026-09-26T14:57:47Z
cfd8241d-5193-3e9c-a649-274b164f380d,yahoo_rss,Jets&#39; suddenly stout defense gets a big test at Lions,"Although the Jets have extended the record for games without an interception to 19, their defense has quietly become stout.","Sat, 26 Sep 2026 14:44:57 +0000",https://sports.yahoo.com/articles/jets-suddenly-stout-defense-gets-144457117.html,,,2026-09-26T14:57:48Z
822b74ee-82de-3996-ab21-fbb6f3a0128f,yahoo_rss,NFL draft prospects 2027: Players to watch TCU vs. UCF,Ten 2027 NFL draft prospects to watch in today’s TCU vs UCF football game.,"Sat, 26 Sep 2026 14:42:16 +0000",https://sports.yahoo.com/articles/nfl-draft-prospects-2027-players-144216607.html,,,2026-09-26T14:57:48Z
826afa02-511b-3c8e-9121-cf4fbdf7743f,yahoo_rss,"Cleveland Browns: Grinding on defense, running the ball, and booing the QB",Cleveland faces Carolina on Sunday in the home opener. Here are three key talking points from the coaches on the game.,"Sat, 26 Sep 2026 14:41:37 +0000",https://sports.yahoo.com/articles/cleveland-browns-grinding-defense-running-144137607.html,,,2026-09-26T14:57:48Z
d0111bfd-b2c0-39e8-a25a-bef741cd8d5c,yahoo_rss,"NFL Week 3 weather updates as nor&#39;easter threatens Giants-Titans, other games",Mother Nature is an unexpected opponent of teams in Week 3. Here&#39;s what to know about the weather ravaging the East Coast.,"Sat, 26 Sep 2026 14:37:52 +0000",https://sports.yahoo.com/articles/nfl-week-3-weather-updates-143752556.html,,,2026-09-26T14:57:48Z
aa1c954e-18e0-30db-b2b1-2b115f9f6f42,yahoo_rss,Jonah Coleman ruled out for Week 3,Jonah Coleman sidelined due to ankle injury,"Sat, 26 Sep 2026 14:35:23 +0000",https://sports.yahoo.com/articles/jonah-coleman-ruled-week-3-143523626.html,,,2026-09-26T14:57:48Z
5ebc1d46-c3f6-3d9c-892c-16393d81a7ba,yahoo_rss,Steelers CB Joey Porter Jr unlikely to play in Week 3 vs. Bengals,Steelers CB Joey Porter Jr unlikely to play in Week 3,"Sat, 26 Sep 2026 14:12:04 +0000",https://sports.yahoo.com/articles/steelers-cb-joey-porter-jr-141204242.html,,,2026-09-26T14:57:48Z
2c500f75-573d-3e1e-93c8-b829e0b4ff68,yahoo_rss,Jim Harbaugh hopes to rebound from first 0-2 start as a head coach,It was a bad weekend for the Brothers Harbaugh at SoFi Stadium.,"Sat, 26 Sep 2026 14:12:03 +0000",https://sports.yahoo.com/articles/jim-harbaugh-hopes-rebound-first-141203776.html,,,2026-09-26T14:57:48Z
93d50a97-2a59-3a8a-a9eb-e13714a6370b,yahoo_rss,49ers star edge rusher Nick Bosa suffered a calf injury and could miss next week’s game vs. the Broncos,"According to ESPN’s lead league insider Adam Schefter, 49ers five-time Pro Bowl defensive end Nick Bosa suffered a calf injury during practice this week and is expected to miss a “few weeks,” and the team is determining whether Bosa will land on the injured reserve or not.","Sat, 26 Sep 2026 14:08:14 +0000",https://sports.yahoo.com/articles/49ers-star-edge-rusher-nick-140814019.html,,,2026-09-26T14:57:48Z
bc2694e6-b3f1-3474-a8d0-1184abedb215,yahoo_rss,"Bills sign WR from practice squad, place DB on injured reserve before Chargers game",A WR signing and a corresponding move involving a defender to IR,"Sat, 26 Sep 2026 14:04:24 +0000",https://sports.yahoo.com/articles/bills-elevate-wr-practice-squad-210715189.html,,,2026-09-26T14:57:48Z
105fe24c-7597-3db8-a016-6d285129011a,yahoo_rss,"Rams vs Broncos: How to watch on TV, stream, or listen on radio",It’s ‘Rocky Mountain High’ in Week 3,"Sat, 26 Sep 2026 14:03:00 +0000",https://sports.yahoo.com/articles/rams-vs-broncos-watch-tv-140300786.html,,,2026-09-26T14:57:48Z
2d10f91c-1621-3d90-bd42-3577ed4cda95,yahoo_rss,Pay close attention these 5 Bills on Sunday against the Bills,Buffalo hosts a struggling Bolts squad desperate for a win,"Sat, 26 Sep 2026 14:00:00 +0000",https://sports.yahoo.com/articles/pay-close-attention-5-bills-140000485.html,,,2026-09-26T14:57:48Z
329cc375-2986-38bf-b043-a99565379f8c,yahoo_rss,Seahawks vs. Commanders NFL Week 3 TV coverage maps and FOX commentators,The Seahawks and Commanders won’t be seen by too much of the country.,"Sat, 26 Sep 2026 14:00:00 +0000",https://sports.yahoo.com/articles/seahawks-vs-commanders-nfl-week-140000796.html,,,2026-09-26T14:57:48Z
83ac8e84-11b1-3906-9549-d055573b9c38,yahoo_rss,Defensive head-to-head preview: Saints vs Raiders,Raiders and Saints open the dome this Sunday and the Raiders are statistically one of the best defenses in the NFL,"Sat, 26 Sep 2026 14:00:00 +0000",https://sports.yahoo.com/articles/defensive-head-head-preview-saints-140000392.html,,,2026-09-26T14:57:48Z
8c234155-fbeb-3d76-a8ec-31f6a789dc6e,yahoo_rss,New York Jets vs. Detroit Lions Week 3 preview: 6 key stats,"A data-driven preview of Jets at Lions, focusing on key stats and matchups.","Sat, 26 Sep 2026 14:00:00 +0000",https://sports.yahoo.com/articles/york-jets-vs-detroit-lions-140000998.html,,,2026-09-26T14:57:48Z
bc733da4-1491-3c25-9f3e-d15eb05e858f,yahoo_rss,"Bears Discussion: Eagles previews, 2027 NFL Draft LB prospects, DFS, and more",The Bears for Breakfast,"Sat, 26 Sep 2026 14:00:00 +0000",https://sports.yahoo.com/articles/bears-discussion-eagles-previews-2027-140000695.html,,,2026-09-26T14:57:48Z
f8eeb4b8-e5b0-3b3e-a928-da514b02362c,yahoo_rss,Could Commanders home opener be a ‘trap game’ for the Seahawks? - Daily Slop,Everyone expects the Seahawks to fly across country and slaughter the Commanders; are they in for a surprise?,"Sat, 26 Sep 2026 14:00:00 +0000",https://sports.yahoo.com/articles/could-commanders-home-opener-trap-140000164.html,,,2026-09-26T14:57:48Z
a51487f9-0d58-31c2-a36c-951e3e1747a6,yahoo_rss,5 Questions with Battle Red Blog: will either team win?,"In Week 3 of 2026 our Indianapolis Colts will host the Houston Texans. Knowing the party was coming to town I sat down with Scott Barzilla of Battle Red Blog, SB Nation’s Houston Texans blog. We swapped questions and answers about both the Texans and the Colts and what follows is what I’ve learned about […]","Sat, 26 Sep 2026 13:57:12 +0000",https://sports.yahoo.com/articles/5-questions-battle-red-blog-135712590.html,,,2026-09-26T14:57:48Z
cb3f14d5-00bf-3ac2-b2a7-1ac5a5ccd3c2,yahoo_rss,Rams WR Puka Nacua is listed as doubtful for Sunday Night’s game vs. the Broncos,"According to Sarah Barshop, who covers the Los Angeles Rams for ESPN, star WR Puka Nacua did not practice for a third straight day on Friday and was later listed as doubtful for Sunday Night’s game vs. the Broncos by the Rams.","Sat, 26 Sep 2026 13:52:14 +0000",https://sports.yahoo.com/articles/rams-wr-puka-nacua-listed-135214194.html,,,2026-09-26T14:57:48Z
8ecfdef9-6bd2-3c42-a310-de4367b398b3,yahoo_rss,Bills news: Previewing the Chargers,"Josh Allen and the Bills are rolling on offense, while Justin Herbert and the Chargers are sputtering to start the year.","Sat, 26 Sep 2026 13:50:16 +0000",https://sports.yahoo.com/articles/bills-news-previewing-chargers-135016699.html,,,2026-09-26T14:57:48Z
a7ec6682-02a4-3697-ba4c-157da19e4203,yahoo_rss,Pre-Snap Reads: Depth will be tested again as Seahawks are down another DB,"AJ Finley steps in, while Rodney Thomas III may need to step it up further.","Sat, 26 Sep 2026 13:46:11 +0000",https://sports.yahoo.com/articles/pre-snap-reads-depth-tested-134611347.html,,,2026-09-26T14:57:48Z
fd368a2d-6857-4ffa-95bd-ff1faa27e814,yahoo_rss,"NFL injury tracker Week 3: Latest news, fantasy implications as Sam Darnold (glute) &#39;ready to go&#39;; Caleb Williams (hamstring), Puka Nacua (hip) unlikely to play",Here&#39;s everything you need to know injury-wise for Week 3 of the NFL season.,"Mon, 21 Sep 2026 17:48:07 +0000",https://sports.yahoo.com/fantasy/live/nfl-injury-tracker-week-3-latest-news-fantasy-implications-as-sam-darnold-glute-ready-to-go-caleb-williams-hamstring-puka-nacua-hip-unlikely-to-play-174807900.html,,,2026-09-26T14:57:48Z
e39d8432-8e01-35e3-83bc-f4d5766e6630,yahoo_rss,Nnamdi Madubuike returning for Week 3,Nnamdi Madubuike to make season debut against Cowboys,"Sat, 26 Sep 2026 13:42:17 +0000",https://sports.yahoo.com/articles/nnamdi-madubuike-returning-week-3-134217528.html,,,2026-09-26T14:57:48Z
5a2dfe4a-348d-380e-b36e-63bd8fded048,yahoo_rss,Steelers vs. Bengals: Week 3 predictions for Pittsburgh,"Which Steelers could surprise, disappoint in Week 3?","Sat, 26 Sep 2026 13:39:51 +0000",https://sports.yahoo.com/articles/steelers-vs-bengals-week-3-133951088.html,,,2026-09-26T14:57:48Z
b2d7fc89-7b71-3024-929c-71a3e5acb692,yahoo_rss,Reacts Survey Results: Jacksonville’s pass rush is still a problem,The Jaguars can’t get home with four pass rushers. Who could’ve guessed?!,"Sat, 26 Sep 2026 13:04:00 +0000",https://sports.yahoo.com/articles/reacts-survey-results-jacksonville-pass-130400914.html,,,2026-09-26T14:57:48Z
0bd2461b-958e-3655-9f57-04e112696685,yahoo_rss,Canal Street Chronicles: Week 3 Saints vs. Raiders Bold Predictions,Here are some bold predictions from the CSC staff for Week 3 of the Saints 2026 regular season,"Sat, 26 Sep 2026 13:00:00 +0000",https://sports.yahoo.com/articles/canal-street-chronicles-week-3-130000981.html,,,2026-09-26T14:57:48Z
3fd462fc-826f-3c63-b721-1975742ceabf,yahoo_rss,Cardinals Kei’Trel Clark fined for using eye black message,Strict uniform rules must be followed,"Sat, 26 Sep 2026 13:00:00 +0000",https://sports.yahoo.com/articles/cardinals-kei-trel-clark-fined-130000143.html,,,2026-09-26T14:57:48Z
4492ad39-2497-342f-ad63-fc1f5a71de82,yahoo_rss,Broncos vs. Rams: 3 Players to Watch in Week 3,These three players need to perform at a high level to help defeat the Los Angeles Rams on Sunday Night Football.,"Sat, 26 Sep 2026 13:00:00 +0000",https://sports.yahoo.com/articles/broncos-vs-rams-3-players-130000410.html,,,2026-09-26T14:57:48Z
918ae648-0894-3890-933d-f44241ca2b44,yahoo_rss,Cowboys vs. Ravens: Matchups to watch in Week 3,Where do you think the Cowboys/Ravens game will be won and lost?,"Sat, 26 Sep 2026 13:00:00 +0000",https://sports.yahoo.com/articles/cowboys-vs-ravens-matchups-watch-130000692.html,,,2026-09-26T14:57:48Z
94d36e2a-54a1-37bd-88f6-9c24d23ceeef,yahoo_rss,Previewing the New York Jets’ opposition: Detroit Lions,The Jets aim for a road win against a tough Detroit Lions opponent,"Sat, 26 Sep 2026 13:00:00 +0000",https://sports.yahoo.com/articles/previewing-york-jets-opposition-detroit-130000191.html,,,2026-09-26T14:57:48Z
9faf37e8-2a4c-3a9b-8078-55a43db48afb,yahoo_rss,Detroit Lions fans pick winner of Lions vs. Jets in Week 3,﻿Detroit Lions fans discuss who their confidence level in the team and predict the winner of this week’s game.,"Sat, 26 Sep 2026 13:00:00 +0000",https://sports.yahoo.com/articles/detroit-lions-fans-pick-winner-130000059.html,,,2026-09-26T14:57:48Z
b2daa41d-658c-3330-9556-28295dae5b82,yahoo_rss,Chiefs News: Dolphins’ young defense gearing up for experienced Chiefs,"The latest Chiefs news, brought fresh to you every morning!","Sat, 26 Sep 2026 13:00:00 +0000",https://sports.yahoo.com/articles/chiefs-news-dolphins-young-defense-130000018.html,,,2026-09-26T14:57:48Z
2fc6e76e-30bf-3a61-8763-6c1c78c8f67b,yahoo_rss,Arch Manning family tree: How Texas QB is related to Vols legend Peyton Manning,Arch Manning and the top-ranked Longhorns will make their Rocky Top debut Saturday when they head to Knoxville to play Peyton Manning&#39;s alma mater.,"Sat, 26 Sep 2026 12:23:21 +0000",https://sports.yahoo.com/articles/arch-manning-family-tree-texas-100223779.html,,,2026-09-26T14:57:48Z
