article_id,source,headline,description,published,web_url,athlete_ids,team_ids,pulled_at
5a88bdf7-9c1e-4b30-837b-e25147e052ad,cbs_rss,Giants-Titans weather: MetLife Stadium conditions expected to be rainy and windy for Week 3 game,Here's how wind and rain could impact Sunday's game between New York and Tennessee,"Fri, 25 Sep 2026 19:40:52 +0000",https://www.cbssports.com/nfl/news/giants-titans-weather-nasty-conditions-week-3-game/,,,2026-09-26T01:30:10Z
3ac564bf-ae7d-4066-82bd-d46b25625038,cbs_rss,What is Puka Nacua's status for Rams' Week 3 showdown at Broncos?,Nacua missed Week 2 with a hip injury and is struggling to get healthy,"Fri, 25 Sep 2026 19:16:05 +0000",https://www.cbssports.com/nfl/news/what-is-puka-nacuas-status-rams-week-3-broncos/,,,2026-09-26T01:30:10Z
b83a7742-504a-457b-a30f-fd55133db411,cbs_rss,Bengals' Joe Flacco sets record straight on trade rumors to Giants after Jaxson Dart injury,What the veteran backup said about his name being attached to speculation,"Fri, 25 Sep 2026 17:54:09 +0000",https://www.cbssports.com/nfl/news/bengals-joe-flacco-trade-rumors-giants/,,,2026-09-26T01:30:10Z
277e845f-01b6-45d4-a3c7-79c732d41949,cbs_rss,"49ers' Nick Bosa will reportedly miss multiple weeks, IR placement not likely due to limited space",Bosa did not practice on Wednesday or Thursday,"Fri, 25 Sep 2026 17:02:45 +0000",https://www.cbssports.com/nfl/news/49ers-nick-bosa-suffers-injury-will-miss-multiple-weeks/,,,2026-09-26T01:30:10Z
e00f928e-039b-416b-912a-4d1d105a4059,cbs_rss,"Prisco's Week 3 NFL picks: Browns upset Panthers, Giants rally behind Jameis Winston","Pete Prisco reveals all of his Week 3 picks, including Jaguars over Patriots and Bucs over Vikings","Fri, 25 Sep 2026 16:19:27 +0000",https://www.cbssports.com/nfl/news/priscos-week-3-nfl-picks-browns-upset-panthers-giants-rally-behind-jameis-winston/,,,2026-09-26T01:30:10Z
af7de177-2d40-4328-a624-4ca4220afa77,cbs_rss,How Packers woes could help Jets: New York could be first team ever to land first three picks in NFL Draft,"No team in NFL history has ever held the top three picks in the draft, but the Jets theoretically have a chance","Fri, 25 Sep 2026 16:01:55 +0000",https://www.cbssports.com/nfl/news/how-new-york-jets-could-end-up-with-three-picks-nfl-draft/,,,2026-09-26T01:30:10Z
027f7fdb-e157-4d37-9161-edbc3a0cb7c3,cbs_rss,"NFL picks against the spread, Week 3 2026: Expert ATS picks, predictions, player props for this week's games","The SportsLine experts have locked in their top Week 3 picks from this week's NFL schedule, see who they are backing and fading here","Fri, 25 Sep 2026 15:54:25 +0000",https://www.cbssports.com/nfl/news/nfl-picks-against-the-spread-week-3-2026-expert-ats-picks-predictions-player-props-for-this-weeks-games/,,,2026-09-26T01:30:10Z
c6689275-a934-44ab-a5ff-24ad30256295,cbs_rss,"Week 3 NFL score predictions, picks, odds: Advanced model reveals projections for every game",Make NFL best bets at NFL betting sites by seeing NFL score predictions from our advanced model,"Fri, 25 Sep 2026 15:50:33 +0000",https://www.cbssports.com/betting/news/week-3-nfl-score-predictions-picks-odds-advanced-model-reveals-projections-every-game/,,,2026-09-26T01:30:10Z
350d16c3-5405-48f0-9544-9e69ef6c4b50,cbs_rss,"2026 Week 3 NFL odds, lines, start times, schedule: Picks, predictions for Rams-Broncos, every other game",Week 3 features an international Cowboys-Ravens showdown and two primetime games carrying major quarterback storylines,"Fri, 25 Sep 2026 15:46:39 +0000",https://www.cbssports.com/betting/news/2026-week-3-nfl-odds-lines-start-times-schedule-picks-predictions-rams-broncos-every-other-game/,,,2026-09-26T01:30:10Z
b0eafbdf-7fca-4fb8-997c-25035b86558c,cbs_rss,Packers' problems run deep as Matt LaFleur admits offense has lost its identity,"Green Bay's offensive line cannot protect Jordan Love or create running lanes, while poor tackling and costly mistakes have compounded its 1-2 start","Fri, 25 Sep 2026 15:46:23 +0000",https://www.cbssports.com/nfl/news/whats-wrong-packers-2026-matt-lafleur/,,,2026-09-26T01:30:10Z
da389790-dcf9-4301-9496-e358fb04a56d,cbs_rss,"Week 3 NFL betting promos: Earn nearly $3,000 in bonuses from top online betting apps, sportsbooks","Top Week 3 NFL betting apps include DraftKings, FanDuel, BetMGM, bet365, Caesars, Fanatics Sportsbook and Hard Rock Bet","Fri, 25 Sep 2026 15:27:24 +0000",https://www.cbssports.com/betting/news/week-3-nfl-betting-promos-earn-nearly-3000-in-bonuses-top-online-betting-apps-sportsbooks/,,,2026-09-26T01:30:10Z
763e6de2-1905-4248-9629-1eed7f3f6773,cbs_rss,"NFL Week 3 picks: Our experts face off on Texans at Colts, Ravens vs. Cowboys and more",CBS Sports writers Jordan Dajani and Jared Dubin predict this weekend's top games,"Fri, 25 Sep 2026 15:25:22 +0000",https://www.cbssports.com/nfl/news/nfl-week-3-picks-falcons-at-packers-ravens-vs-cowboys/,,,2026-09-26T01:30:10Z
e44d24a3-73f6-47e0-851c-f463065757e8,cbs_rss,"NFL Week 3 best bets: Seahawks win big in Sam Darnold's return, plus three player props to target","The Week 3 card features two receiver props, a low-scoring Panthers-Browns prediction and a Saints same-game combination","Fri, 25 Sep 2026 15:19:18 +0000",https://www.cbssports.com/nfl/news/nfl-best-bets-for-week-3-seahawks-commanders/,,,2026-09-26T01:30:10Z
cb693524-736a-4f63-ae79-2ec0d4de5882,cbs_rss,"How to bet on 2026 NFL Week 3: Betting odds, tips, trends, game previews, schedule, sportsbook promos, offers","Our NFL betting guide tells you where to bet on NFL Week 3, while providing odds, betting trends, schedule, promo offers, and more","Fri, 25 Sep 2026 15:18:58 +0000",https://www.cbssports.com/betting/news/how-to-bet-on-2026-nfl-week-3-betting-odds-tips-trends-game-previews-schedule-sportsbook-promos-offers/,,,2026-09-26T01:30:10Z
0ddb2c07-2530-4510-a582-20decb93b63a,cbs_rss,"Week 3 NFL betting odds, lines, totals, spreads, for all 16 games, including Steelers-Bengals, Ravens-Cowboys","The Week 3 NFL schedule features 16 games, including Bengals vs. Steelers and Ravens vs. Cowboys on Sunday","Fri, 25 Sep 2026 15:12:22 +0000",https://www.cbssports.com/betting/news/week-3-nfl-betting-odds-lines-spreads-totals/,,,2026-09-26T01:30:10Z
491bd06b-e6cc-44bd-bd58-0fb7b0c36c59,cbs_rss,"Will Brinson's NFL Week 3 predictions, picks: Best bets, player props, anytime touchdown scorers for Sunday","Backing road favorites, trusting elite defenses to dominate backup quarterbacks and finding value on key underdogs lead this week's top wagers","Fri, 25 Sep 2026 18:05:25 +0000",https://www.cbssports.com/betting/news/will-brinsons-nfl-week-3-predictions-picks-best-bets-player-props-anytime-touchdown-scorers-for-sunday/,,,2026-09-26T01:30:10Z
2b681839-f161-425e-9dc9-68ee1618c7dd,cbs_rss,NFL Week 3's most underrated games: Why you should watch these three under-the-radar contests,A look at some of the less talked-about games you should be tuning into,"Fri, 25 Sep 2026 14:38:40 +0000",https://www.cbssports.com/nfl/news/nfl-week-3s-most-underrated-games/,,,2026-09-26T01:30:10Z
db9e180d-d368-44b1-9ac1-0af278505e86,cbs_rss,49ers GM John Lynch addresses potential Mac Jones trade amid wave of NFL quarterback injuries,Jones went 5-3 as a starter in Purdy's absence last season and will become a free agent after the 2026 campaign,"Fri, 25 Sep 2026 14:30:43 +0000",https://www.cbssports.com/nfl/news/mac-jones-trade-rumors-49ers-john-lynch/,,,2026-09-26T01:30:10Z
17fcb03a-eea7-4e25-b37b-27fd5f3914da,cbs_rss,Giants vs. Titans NFL picks: New York begins life without Jaxson Dart as Jameis Winston takes over,The Giants begin life without Jaxson Dart on Sunday vs. the Titans,"Fri, 25 Sep 2026 14:30:37 +0000",https://www.cbssports.com/betting/news/giants-vs-titans-nfl-picks-new-york-begins-life-without-jaxson-dart-as-jameis-winston-takes-over/,,,2026-09-26T01:30:10Z
1533d12d-0c2a-445a-8b59-94de71ac5882,cbs_rss,"Week 3 NFL odds, picks, predictions: Computer model backs Lions and 49ers","SportsLine's advanced model has simulated every game in the Week 3 NFL schedule 10,000 times and locked in its NFL best bets today","Fri, 25 Sep 2026 14:29:56 +0000",https://www.cbssports.com/betting/news/nfl-odds-picks-predictions-lines-spreads-best-bets-week-3-2026/,,,2026-09-26T01:30:10Z
e1e8a87f-c7ed-4ec3-b523-8236effab7ba,cbs_rss,Giants' Jaxson Dart to undergo knee surgery for a full meniscus tear that will end his 2026 season,"Dart's ACL is intact, but his season is over","Fri, 25 Sep 2026 14:18:41 +0000",https://www.cbssports.com/nfl/news/jaxson-dart-knee-surgery-end-giants-qbs-2026-season/,,,2026-09-26T01:30:10Z
17672793-74ff-4c48-8d57-61b39b57b0d6,cbs_rss,Jayden Daniels injury update: Commanders QB will avoid injured reserve after dislocating elbow,"Daniels is considered week-to-week and will miss Sunday's game against the Seahawks, with Marcus Mariota set to start for 0-2 Washington","Fri, 25 Sep 2026 13:52:21 +0000",https://www.cbssports.com/nfl/news/jayden-daniels-injury-update-commanders-qb-elbow-2026/,,,2026-09-26T01:30:10Z
cf277294-a2b8-41fc-81db-786662df7bba,cbs_rss,"Packers desperately need Micah Parsons, Josh Jacobs back: When are they expected to return?",Green Bay's streak of 13 straight wins in home openers came to an end against Atlanta,"Fri, 25 Sep 2026 13:49:35 +0000",https://www.cbssports.com/nfl/news/when-are-packers-micah-parsons-josh-jacobs-expected-to-return/,,,2026-09-26T01:30:10Z
5ac0f279-b92a-4d33-b609-129d4b6325a6,cbs_rss,"NFL Week 3 odds, best bets, expert picks: Who has edge in Rams-Broncos? Will Texans earn first win?","Our complete Week 3 betting guide features expert picks for every matchup, including Ravens-Cowboys in Rio de Janeiro","Fri, 25 Sep 2026 13:45:06 +0000",https://www.cbssports.com/nfl/news/2026-nfl-week-3-picks-odds-rams-broncos/,,,2026-09-26T01:30:10Z
cd971c99-8fd7-41b3-921c-e838c901c691,cbs_rss,Packers' Tucker Kraft responds to boos at Lambeau Field: 'It's not going to help us win',Kraft didn't appreciate the reception from the home crowd during the team's loss to the Falcons,"Fri, 25 Sep 2026 13:28:45 +0000",https://www.cbssports.com/nfl/news/packers-tucker-kraft-responds-to-boos-at-lambeau-field/,,,2026-09-26T01:30:10Z
6a779fed-e78b-4648-bfdc-5925227dfad6,cbs_rss,Week 3 2026 bold predictions: Lackluster Steelers force multiple turnovers against Joe Burrow,"Plus, Kenneth Walker III goes off against a tanking Dolphins team","Fri, 25 Sep 2026 13:14:36 +0000",https://www.cbssports.com/nfl/news/week-3-2026-nfl-bold-predictions/,,,2026-09-26T01:30:10Z
cd6e8d83-4a5b-44d1-8e3b-b9aea8cf0f31,cbs_rss,Falcons shred Packers in Michael Penix Jr.'s return; MLB and WNBA playoffs take shape,Plus picks for every marquee matchup on a loaded college football Week 4 slate,"Fri, 25 Sep 2026 12:45:36 +0000",https://www.cbssports.com/nfl/news/falcons-packers-michael-penix-mlb-wnba-playoffs/,,,2026-09-26T01:30:10Z
d8537008-8b6d-4984-8a93-b39a6d195a1b,cbs_rss,Chargers' offense has been abysmal through two weeks. Here's what's fixable and what's frankly not,"Two games in, the Chargers' offense has been a disaster. Let's go under the hood and find out what's wrong.","Fri, 25 Sep 2026 12:20:00 +0000",https://www.cbssports.com/nfl/news/nfl-2026-how-to-fix-chargers-offense/,,,2026-09-26T01:30:10Z
4ead09a9-3dd6-412a-91b7-3e60b41d45c9,cbs_rss,"NFL odds: Week 3 parlays featuring favorites, underdogs include Cowboys vs. Ravens, Rams vs. Broncos",SportsLine football expert Mike Tierney gives out his favorite parlays for Week 3 of the NFL season,"Fri, 25 Sep 2026 14:57:07 +0000",https://www.cbssports.com/betting/news/nfl-odds-week-3-parlays-featuring-favorites-underdogs-include-cowboys-vs-ravens-rams-vs-broncos/,,,2026-09-26T01:30:10Z
f8300e0c-5856-479b-a699-b39456b4a3cf,cbs_rss,"Ranking all-time Cowboys quarterbacks: Dak Prescott climbs record book, but two legends remain ahead","After passing Tony Romo with his 249th touchdown, Prescott stands first in team history in a slew of statistical categories","Fri, 25 Sep 2026 11:53:54 +0000",https://www.cbssports.com/nfl/news/cowboys-qb-rankings-2026-dak-prescott/,,,2026-09-26T01:30:10Z
e5340f20-159a-43e9-a065-47d78a451465,cbs_rss,Previewing Packers vs. Falcons: Atlanta seeks first win of season as Michael Penix Jr. returns on 'TNF',"Michael Penix Jr. makes his season debut for a winless Atlanta offense looking for a spark, while Green Bay tries to overcome a rash of injuries in its home opener","Thu, 24 Sep 2026 23:46:28 +0000",https://www.cbssports.com/nfl/news/packers-falcons-preview-prediction-odds-how-to-watch/,,,2026-09-26T01:30:10Z
11947e9c-c60d-3bc9-961b-aa2ac81adafd,yahoo_rss,Camden Brown remains a name of interest for Cowboys,Camden Brown remains a great story for the Cowboys,"Sat, 26 Sep 2026 01:00:00 +0000",https://sports.yahoo.com/articles/camden-brown-remains-name-interest-010000349.html,,,2026-09-26T01:30:11Z
bed2f62f-287a-34e3-931e-b55b3c697c52,yahoo_rss,Tee Higgins speaks out on celebration fine from NFL,Both Tee and Ja’Marr were hit with a sizable fine.,"Sat, 26 Sep 2026 00:31:23 +0000",https://sports.yahoo.com/articles/tee-higgins-speaks-celebration-fine-003123794.html,,,2026-09-26T01:30:11Z
f9effc28-a2bd-37b1-a844-66bb3c76ca3f,yahoo_rss,Bud Light leans in to fines for beer celebrations,The Church Lady has commandeered the league office.,"Fri, 25 Sep 2026 23:54:07 +0000",https://sports.yahoo.com/articles/bud-light-leans-fines-beer-235407831.html,,,2026-09-26T01:30:11Z
e0b507d4-922e-35a8-8212-84d6f66b9d8c,yahoo_rss,Bears ST coach says Eagles are violating intent of the rule by using holder on kickoffs,"Last week, the Eagles used a holder on their kickoffs so that the ball could be placed at an angle that affected the trajectory of the ball and made it harder for the returner to field.","Fri, 25 Sep 2026 23:37:36 +0000",https://sports.yahoo.com/articles/bears-st-coach-says-eagles-233736476.html,,,2026-09-26T01:30:11Z
9b1bca48-ba03-3e8b-8080-b976eeca1e8e,yahoo_rss,Las Vegas Raiders-New Orleans Saints FEED topic: Can Raiders’ secondary contain Chris Olave?,Every defensive back who sees the field is going to have to bring their A-game.,"Fri, 25 Sep 2026 23:22:00 +0000",https://sports.yahoo.com/articles/las-vegas-raiders-orleans-saints-232200782.html,,,2026-09-26T01:30:11Z
66a14130-5f72-369c-bfef-2d0572b7e3c6,yahoo_rss,Sean Payton pleased with performance of Evan Engram and Nate Adkins thus far,Tight ends Evan Engram and Nate Adkins have each had an impressive performance early on in the 2026 season.,"Fri, 25 Sep 2026 23:14:00 +0000",https://sports.yahoo.com/articles/sean-payton-pleased-performance-evan-231400422.html,,,2026-09-26T01:30:11Z
f04771dc-bb39-3d4c-b898-a1799a90271f,yahoo_rss,Patrick Mahomes not on injury report for Week 3,Chiefs QB Patrick Mahomes will be in uniform in Week 3 after three full practices,"Fri, 25 Sep 2026 23:09:27 +0000",https://sports.yahoo.com/articles/patrick-mahomes-not-injury-report-230927711.html,,,2026-09-26T01:30:11Z
8512892f-782b-39ee-b83d-4e4963ea7f45,yahoo_rss,"Kyle Shanahan on Nick Bosa&#39;s injury: I know he&#39;s bummed, but he&#39;ll be back",49ers head coach Kyle Shanahan confirmed defensive end Nick Bosa will miss multiple weeks after injuring his calf before Thursday&#39;s practice.,"Fri, 25 Sep 2026 23:01:18 +0000",https://sports.yahoo.com/articles/kyle-shanahan-nick-bosas-injury-230118653.html,,,2026-09-26T01:30:11Z
b602d57d-57d2-376a-9b68-d24d01e29b46,yahoo_rss,Packers Discussion: How would you fix the offensive line?,Packers linemen are making mental mistakes. Players who left look better outside of Green Bay. Is it a coaching issue?,"Fri, 25 Sep 2026 22:53:17 +0000",https://sports.yahoo.com/articles/packers-discussion-fix-offensive-line-195906998.html,,,2026-09-26T01:30:11Z
ffce9aa2-1730-3a96-9f17-5840167c1234,yahoo_rss,The pros and cons of a Buffalo Bills trade for Marvin Harrison Jr.,"If WR Marvin Harrison Jr. is made available via trade, what might it take for the Buffalo Bills to land him — and should they do it or not?","Fri, 25 Sep 2026 22:51:20 +0000",https://sports.yahoo.com/articles/pros-cons-buffalo-bills-trade-225120076.html,,,2026-09-26T01:30:11Z
fd368a2d-6857-4ffa-95bd-ff1faa27e814,yahoo_rss,"NFL injury tracker Week 3: Latest news, fantasy implications as Sam Darnold (glute) &#39;ready to go&#39;; Caleb Williams (hamstring), Puka Nacua (hip) unlikely to play",Here&#39;s everything you need to know injury-wise for Week 3 of the NFL season.,"Mon, 21 Sep 2026 17:48:07 +0000",https://sports.yahoo.com/fantasy/live/nfl-injury-tracker-week-3-latest-news-fantasy-implications-as-sam-darnold-glute-ready-to-go-caleb-williams-hamstring-puka-nacua-hip-unlikely-to-play-174807900.html,,,2026-09-26T01:30:11Z
1fb408d6-d814-3376-ad21-eefccd67645b,yahoo_rss,One 49ers rookie will need to step up in big way after injuries,The Niners are getting very shorthanded on the defensive line.,"Fri, 25 Sep 2026 22:36:53 +0000",https://sports.yahoo.com/articles/one-49ers-rookie-step-big-223653003.html,,,2026-09-26T01:30:11Z
901a1620-2788-30d7-9326-7f94b8c01724,yahoo_rss,"Cowboys vs. Ravens predictions: Despite getting outplayed, Dallas wins",Who do you think wins on Sunday?,"Fri, 25 Sep 2026 22:30:00 +0000",https://sports.yahoo.com/articles/cowboys-vs-ravens-predictions-despite-223000972.html,,,2026-09-26T01:30:11Z
d7db6c6a-8145-3c4a-b409-7539cc2dd5f4,yahoo_rss,Friday Night Happy Hour: On to Cincinnati edition,Welcome to the weekend.,"Fri, 25 Sep 2026 22:30:00 +0000",https://sports.yahoo.com/articles/friday-night-happy-hour-cincinnati-223000924.html,,,2026-09-26T01:30:11Z
07e4b25c-340c-3ce0-9f08-838626756956,yahoo_rss,"Saquon Barkley back to full participation, Hollywood Brown doesn&#39;t practice",Eagles running back Saquon Barkley said that he expects to be good to go for Monday night&#39;s game against the Bears and Friday&#39;s injury report shows that he&#39;s on track to play.,"Fri, 25 Sep 2026 22:24:50 +0000",https://sports.yahoo.com/articles/saquon-barkley-back-full-participation-222450726.html,,,2026-09-26T01:30:11Z
6506949d-dbcc-3ab4-bfb9-1dd47fa2c6d5,yahoo_rss,Eagles Injury Report: Good news on DeVonta Smith and Saquon Barkley,Friday news and updates.,"Fri, 25 Sep 2026 22:21:13 +0000",https://sports.yahoo.com/articles/eagles-injury-report-good-news-222113845.html,,,2026-09-26T01:30:11Z
6fd6f2f6-4772-3c14-b8fa-4cb10b82b5fe,yahoo_rss,Bryan Cook opens up on why Bengals vs. Steelers has special meaning to him,“My jersey says Cincinnati.”,"Fri, 25 Sep 2026 22:19:03 +0000",https://sports.yahoo.com/articles/bryan-cook-opens-why-bengals-221903366.html,,,2026-09-26T01:30:11Z
ac982e32-0c93-320c-836e-f3d194b39bd4,yahoo_rss,Alec Pierce ruled out for Week 3,Colts WR Alec Pierce to miss Week 3 because of heel injury,"Fri, 25 Sep 2026 22:13:23 +0000",https://sports.yahoo.com/articles/alec-pierce-ruled-week-3-221323948.html,,,2026-09-26T01:30:11Z
f4ee5f99-0b88-3e01-87d3-a567e266c1da,yahoo_rss,Is Sean Payton overrated?,What exactly does Payton do?,"Fri, 25 Sep 2026 22:07:00 +0000",https://sports.yahoo.com/articles/sean-payton-overrated-220700058.html,,,2026-09-26T01:30:11Z
b7befee3-a608-3901-812e-966ffa886733,yahoo_rss,"Puka Nacua doubtful for Week 3, but expected back soon",Rams’ HC Sean McVay discusses the injury status of Puka Nacua and several starters heading into Broncos game,"Fri, 25 Sep 2026 22:00:44 +0000",https://sports.yahoo.com/articles/puka-nacua-doubtful-week-3-220044467.html,,,2026-09-26T01:30:11Z
0ab87afb-de41-3bc5-9b3e-afb8280e7ab9,yahoo_rss,Broncos vs. Rams score predictions for Week 3,Do you think the Broncos will keep to their winning ways against the Rams on SNF this week? Here’s our score predictions.,"Fri, 25 Sep 2026 22:00:00 +0000",https://sports.yahoo.com/articles/broncos-vs-rams-score-predictions-220000577.html,,,2026-09-26T01:30:11Z
38aa5693-14da-3712-be61-057a8198be51,yahoo_rss,Bears vs. Eagles: Keys for a Chicago victory,The Bears head into Monday night with their third quarterback. Our staff unlocks the keys for a Bears victory.,"Fri, 25 Sep 2026 22:00:00 +0000",https://sports.yahoo.com/articles/bears-vs-eagles-keys-chicago-220000721.html,,,2026-09-26T01:30:11Z
ea996f0e-f930-3a3e-8494-6be683988714,yahoo_rss,Key matchups: Saints vs. Raiders,The Saints will need to win these matchups to come out of Week 3 with a winning record.,"Fri, 25 Sep 2026 22:00:00 +0000",https://sports.yahoo.com/articles/key-matchups-saints-vs-raiders-220000004.html,,,2026-09-26T01:30:11Z
03a01250-0800-3275-aeb3-c4c6a33963e8,yahoo_rss,Raiders Week 3: The Saints Las Vegas must account for in road matchup,"From Tyler Shough and Chris Olave on offense and Chase Young and Julian Blackmon on defense, New Orleans boasts talent","Fri, 25 Sep 2026 21:45:00 +0000",https://sports.yahoo.com/articles/raiders-week-3-saints-las-214500904.html,,,2026-09-26T01:30:11Z
c181ab89-ce3b-350b-a001-fe2c52280e95,yahoo_rss,49ers WR Mike Evans is questionable with a hip injury,"49ers wide receiver Mike Evans returned to practice Friday, but he is questionable to play Sunday.","Fri, 25 Sep 2026 21:44:00 +0000",https://sports.yahoo.com/articles/49ers-wr-mike-evans-questionable-214400333.html,,,2026-09-26T01:30:11Z
8be3dc26-4751-34db-b97c-30db2ad35868,yahoo_rss,Can Colts strike the win column to avoid 0-3 start?,"Only seven NFL teams have recovered from an 0-3 start, although the Texans are the only team to accomplish that feat twice this century and did so in 2025. Now Houston flies in, aiming to avoid another 0-3 start.","Fri, 25 Sep 2026 21:30:52 +0000",https://sports.yahoo.com/articles/colts-strike-win-column-avoid-213052848.html,,,2026-09-26T01:30:11Z
64589a68-3475-34e4-8d76-a4666979e5ad,yahoo_rss,"Bills sign WR Greg Dortch to active roster, place DB Jordan Hancock on IR","The Bills have signed wide receiver Greg Dortch to the active roster from the practice squad, the team announced Friday.","Fri, 25 Sep 2026 21:30:38 +0000",https://sports.yahoo.com/articles/bills-sign-wr-greg-dortch-213038773.html,,,2026-09-26T01:30:11Z
b688347b-2eb8-3eb6-9a91-9e3dda4170bf,yahoo_rss,Kyle Shanahan shares how Nick Bosa got hurt; calls 49ers injuries ‘unusual’,49ers WR Mike Evans is officially questionable for Sunday. Romello Height was ruled out.,"Fri, 25 Sep 2026 21:28:33 +0000",https://sports.yahoo.com/articles/kyle-shanahan-shares-nick-bosa-212833991.html,,,2026-09-26T01:30:11Z
22c57307-5531-3c50-84d9-46ac275df6d3,yahoo_rss,NFL Week 3 betting advice: Eagles-Bears pick and props,Are you betting on the Birds?,"Fri, 25 Sep 2026 21:18:51 +0000",https://sports.yahoo.com/articles/nfl-week-3-betting-advice-211851707.html,,,2026-09-26T01:30:11Z
1fbc1a3c-8429-3a14-94de-52e2960d715a,yahoo_rss,Marvin Mims Jr. questionable; Jonah Coleman ruled out for SNF game vs. Rams,"The Denver Broncos released their final practice report today and they will have both J.K. Dobbins and RJ Harvey back for this game, but wide receiver Marvin Mims Jr. is still listed as questionable. Rookie Jonah Coleman’s ankle injury was severe enough to keep him out of practice all week and was officially ruled out […]","Fri, 25 Sep 2026 21:14:02 +0000",https://sports.yahoo.com/articles/marvin-mims-jr-questionable-jonah-211402850.html,,,2026-09-26T01:30:11Z
58e1dda8-df5f-3bc4-901a-97081379e7e0,yahoo_rss,"Eagles opposing player to stop, Week 3 edition",Philadelphia vs. Chicago preview.,"Fri, 25 Sep 2026 21:13:06 +0000",https://sports.yahoo.com/articles/eagles-opposing-player-stop-week-211306984.html,,,2026-09-26T01:30:11Z
e1daaf77-12a7-38a4-8507-9fa02143f94c,yahoo_rss,Indianapolis Colts Injury Report: Who’s In And Who’s Out,Indianapolis colts injury report,"Fri, 25 Sep 2026 21:12:58 +0000",https://sports.yahoo.com/articles/indianapolis-colts-injury-report-211258396.html,,,2026-09-26T01:30:11Z
