article_id,source,headline,description,published,web_url,athlete_ids,team_ids,pulled_at
17608890-e47c-4001-ba4d-3458bf456e3e,cbs_rss,"These five rookies balled out in their NFL debuts, but is their early success sustainable?","A closer look at snap counts, pressure rates, usage and other underlying numbers helps separate potentially sustainable rookie performances from one-game outliers","Tue, 15 Sep 2026 11:32:19 +0000",https://www.cbssports.com/nfl/news/2026-nfl-rookies-week-1-standouts/,,,2026-09-16T01:22:50Z
a2694f81-de03-41f2-ba73-1fa45922cdb5,cbs_rss,"NFL Week 1 grades for all 32 teams: Chiefs earn an 'A' for destroying Broncos, Ravens roll to an 'A-'",Here are the Week 1 grades for every team so far,"Tue, 15 Sep 2026 03:19:48 +0000",https://www.cbssports.com/nfl/news/nfl-week-1-grades-for-all-32-teams-ravens-roll-bills-earn-high-mark/,,,2026-09-16T01:22:50Z
672e4ab7-b96c-47ca-9502-5e8b97b18e80,cbs_rss,"Broncos tried to lure Drew Brees out of retirement for AFC Championship after Bo Nix injury, per report",Brees reportedly gave serious consideration to joining Denver for its Super Bowl bid,"Tue, 15 Sep 2026 00:17:01 +0000",https://www.cbssports.com/nfl/news/broncos-drew-brees-comeback-bo-nix/,,,2026-09-16T01:22:50Z
16b824f8-e0d2-4895-8d3c-6e2b64af068c,cbs_rss,"Best NFL Betting Promos for Week 1: Sportsbook Promos, Bonus Codes for Chiefs-Broncos, Monday Night Football",Bettors can use NFL sportsbook promos at the best NFL betting sites and NFL betting apps for Chiefs vs. Broncos,"Tue, 15 Sep 2026 00:03:16 +0000",https://www.cbssports.com/betting/news/best-nfl-promos-week-1-sportsbook-promos-bonus-codes-chiefs-broncos-monday-night-football/,,,2026-09-16T01:22:50Z
485bb074-9e56-4109-9a50-4dec927b7fbe,cbs_rss,"Chiefs vs. Broncos: Division rivals Patrick Mahomes, Bo Nix make their return in Monday night matchup",Patrick Mahomes and Bo Nix return from major injuries in an AFC West showdown,"Mon, 14 Sep 2026 23:14:12 +0000",https://www.cbssports.com/nfl/news/chiefs-vs-broncos-where-to-watch-odds-prediction/,,,2026-09-16T01:22:50Z
d410dba7-3023-4ff7-acec-c0c19f5ce73f,cbs_rss,"Lions' Isiah Pacheco undergoes back surgery, expected to miss significant time",Pacheco reportedly faces a 12-week recovery and could return in December,"Mon, 14 Sep 2026 22:59:58 +0000",https://www.cbssports.com/nfl/news/isiah-pacheco-injury-update-lions/,,,2026-09-16T01:22:50Z
8fa5f166-5e51-4e31-a6cd-0f6388684915,cbs_rss,"Broncos vs. Chiefs odds, picks, predictions: Betting preview, best bets for Monday Night Football, NFL Week 1",Best bets and betting preview for Chiefs vs. Broncos on Monday Night Football,"Mon, 14 Sep 2026 22:11:20 +0000",https://www.cbssports.com/betting/news/broncos-chiefs-odds-picks-predictions-betting-preview-best-bets-monday-night-football-nfl/,,,2026-09-16T01:22:50Z
0dcc84ee-b494-4337-b6ce-372a3bc4cdd2,cbs_rss,John Harbaugh effect: Five reasons Giants are different under Super Bowl winning coach,New York looked like a whole new version of itself in Sunday's win over the Cowboys,"Mon, 14 Sep 2026 20:08:46 +0000",https://www.cbssports.com/nfl/news/john-harbaugh-effect-five-reasons-new-york-giants-are-different/,,,2026-09-16T01:22:50Z
27b41cdb-3023-4c13-b8cb-3c707f4a5e0f,cbs_rss,"Today's top games to watch, best bets, odds: Broncos vs. Chiefs on MNF, White Sox vs. Guardians and more",Find best bets for the biggest games in sports on Monday from the SportsLine Projection Model and top CBS Sports experts,"Mon, 14 Sep 2026 19:30:48 +0000",https://www.cbssports.com/betting/news/todays-top-games-to-watch-best-bets-odds-broncos-vs-chiefs-on-mnf-white-sox-vs-guardians-and-more/,,,2026-09-16T01:22:50Z
ba6f74a5-63a8-4841-8817-c357dc0a0e25,cbs_rss,NFL Week 1 overreactions: Bears to score most and allow most points in NFL? Lamar Jackson for MVP?,"Plus, was DJ Moore the best offseason addition in the NFL?","Mon, 14 Sep 2026 17:57:07 +0000",https://www.cbssports.com/nfl/news/nfl-week-1-overreactions-bears-lamar-jackson-mvp/,,,2026-09-16T01:22:50Z
ae700430-7a2b-4dea-a2ba-c5ead3751e4a,cbs_rss,"NFL Week 1 winners and losers, plus grades for every team and Broncos-Chiefs predictions for Monday night",Here's everything you need to know about the NFL for Sept. 14,"Mon, 14 Sep 2026 16:59:13 +0000",https://www.cbssports.com/nfl/news/nfl-week-1-winners-and-losers-plus-grades-for-every-team-and-broncos-chiefs-predictions-for-monday-night/,,,2026-09-16T01:22:50Z
039e8cd5-3f85-432c-9f9e-3e291246f85f,cbs_rss,"Points, points, points: Sunday was the highest-scoring NFL Week 1 of all time","Teams averaged a record 53.3 points per game across the league, highlighted by the Bears piling up 59 points in a historic shootout with the Panthers","Mon, 14 Sep 2026 16:39:56 +0000",https://www.cbssports.com/nfl/news/sunday-was-the-highest-scoring-nfl-week-1-of-all-time/,,,2026-09-16T01:22:50Z
4cf95c87-b61a-461a-a3e2-e7cc446b4352,cbs_rss,"Cowboys' new defense flops vs. Giants: Why Christian Parker, other additions have work cut out for them",Dallas had the worst defensive success rate of any team Sunday,"Mon, 14 Sep 2026 15:30:18 +0000",https://www.cbssports.com/nfl/news/cowboys-new-defense-giants-christian-parker/,,,2026-09-16T01:22:50Z
e315e68e-7665-4765-bafe-cc7958e267dc,cbs_rss,How John Harbaugh helped Malik Nabers get over mental hurdle in return from knee injury,The first-year Giants coach took an unorthodox approach in preparing his star receiver for Week 1,"Mon, 14 Sep 2026 15:07:34 +0000",https://www.cbssports.com/nfl/news/how-john-harbaugh-helped-malik-nabers-in-return/,,,2026-09-16T01:22:50Z
f4899ab3-ed2d-4421-b108-206e9d736537,cbs_rss,"Saints' Chris Olave explains why he wears a Guardian Cap, what it means for his family","After suffering four concussions in his first 39 games, Olave chose the protective helmet cover to 'live regular life after football'","Mon, 14 Sep 2026 14:39:07 +0000",https://www.cbssports.com/nfl/news/saints-chris-olave-explains-why-he-wears-a-guardian-cap/,,,2026-09-16T01:22:50Z
44cc60eb-77d8-4ceb-ade5-b8b4416db10e,cbs_rss,2027 NFL Draft: Dante Moore's early struggles and why history tells us to watch Drew Mestemaker,"Our model was higher on Mestemaker, more cautious on Moore, and their Week 2 matchup gave us our first real test","Mon, 14 Sep 2026 18:23:28 +0000",https://www.cbssports.com/nfl/draft/news/2027-nfl-draft-dante-moores-early-struggles-drew-mestemaker/,,,2026-09-16T01:22:50Z
2c4ce90a-6798-481b-a903-14201534b2d6,cbs_rss,Unpacking NFL's epic Week 1; College football rankings after Texas stunner over Ohio State,Plus fresh MLB Power Rankings as the postseason picture begins to take shape,"Mon, 14 Sep 2026 13:05:57 +0000",https://www.cbssports.com/nfl/news/unpacking-nfls-epic-week-1-college-football-rankings-after-texas-stunner-over-ohio-state/,,,2026-09-16T01:22:50Z
7ea8aa1c-863b-4057-9986-1695ee70f8c7,cbs_rss,2027 NFL Mock Draft: #MarchtoArch begins in earnest for tanking team as 3 QBs go in first 5 picks,"Five quarterbacks hear their names called in the opening round, while the Jets hold three first-round selections and the Browns make two picks based on current Super Bowl odds","Mon, 14 Sep 2026 12:21:23 +0000",https://www.cbssports.com/nfl/draft/news/2027-nfl-mock-draft-five-quarterbacks/,,,2026-09-16T01:22:50Z
d38a0bb6-2005-4770-8d98-c371b3287f62,cbs_rss,"Bills might have re-unlocked Josh Allen, and that makes Buffalo's offense all the more dangerous","Allen had five completions of 30-plus yards, his most in a game in his career","Mon, 14 Sep 2026 12:10:25 +0000",https://www.cbssports.com/nfl/news/bills-re-unlocked-josh-allen-buffalo-offense-all-the-more-dangerous/,,,2026-09-16T01:22:50Z
8d46e9d8-3de9-4616-b6b2-19e386a5d8b4,cbs_rss,"Cover 32: Bengals see early returns from big offseason investment, plus game balls, biggest gaffes from Week 1","Tyler Sullivan dives into all the biggest items from Week 1 in the NFL, including Josh Allen ending his road woes against the Texans","Mon, 14 Sep 2026 11:25:13 +0000",https://www.cbssports.com/nfl/news/nfl-week-1-storylines-game-balls-biggest-gaffes/,,,2026-09-16T01:22:50Z
40757606-4e48-473f-b3ba-c1f5ab2a0e36,cbs_rss,"2026 NFL Week 2 early odds: Bills favored over Lions as Buffalo opens new stadium, Eagles road favorites",Here's a look at the lines for Week 2 in the NFL as we continue the start of the 2026 season,"Mon, 14 Sep 2026 11:17:58 +0000",https://www.cbssports.com/nfl/news/2026-nfl-week-2-early-odds-bills-eagles/,,,2026-09-16T01:22:50Z
20e165c4-d3d1-4541-a8a9-924bd6e3af4d,cbs_rss,Vikings' stunning win over Packers ends with final score that's never happened before in NFL history,"Ladies and gentlemen, we have a scorigami!","Mon, 14 Sep 2026 02:06:59 +0000",https://www.cbssports.com/nfl/news/scorigami-vikings-packers-nfl-history/,,,2026-09-16T01:22:50Z
6191e4b8-ca2e-4163-b285-cb79b6720217,cbs_rss,Titans' fresh start produces one of their most embarrassing losses yet,"Tennessee changed its coach, roster, logo and uniforms, but a 23-10 loss to New York exposed familiar problems across every phase of the game","Mon, 14 Sep 2026 02:54:24 +0000",https://www.cbssports.com/nfl/news/titans-loss-to-jets-cam-ward-robert-saleh/,,,2026-09-16T01:22:50Z
7218a4b1-f23d-37d5-ac5a-bc5181edb125,yahoo_rss,Former Steelers WR signs with Chargers,Former Steelers WR lands in AFC West.,"Wed, 16 Sep 2026 01:17:44 +0000",https://sports.yahoo.com/articles/former-steelers-wr-signs-chargers-011744981.html,,,2026-09-16T01:22:50Z
62ec80f3-be7a-3478-b32a-93d7c2ad9a27,yahoo_rss,AFC North Week 1 Recap,Three of the four teams in the AFC North opened their 2026 season with a win.,"Wed, 16 Sep 2026 00:54:28 +0000",https://sports.yahoo.com/articles/afc-north-week-1-recap-005428927.html,,,2026-09-16T01:22:50Z
db29ada9-b7ab-3cb8-a143-18c3bd792779,yahoo_rss,Chargers sign two-time Super Bowl champion to practice squad,"Marquez Valdes-Scantling has won two Super Bowls with the Chiefs, but now he’s joining the AFC West rival Chargers.","Wed, 16 Sep 2026 00:46:30 +0000",https://sports.yahoo.com/articles/chargers-sign-two-time-super-004630857.html,,,2026-09-16T01:22:50Z
f6bb4d98-708e-30c0-b012-d237ca1a13bf,yahoo_rss,Are Rams putting their new corners in the best position to succeed?,Why did Rams acquire Trent McDuffie and Jaylen Watson only to run the same defense?,"Wed, 16 Sep 2026 00:42:57 +0000",https://sports.yahoo.com/articles/rams-putting-corners-best-position-004257303.html,,,2026-09-16T01:22:50Z
208fbe83-6eeb-36ce-bc24-a95d1672a82f,yahoo_rss,Washington Commanders LB Frankie Luvu reportedly suffered groin strain,"Per Ben Standig, the status of Commanders LB Frankie Luvu (groin) for a Week 2 road game vs. Cowboys is up in the air.","Wed, 16 Sep 2026 00:41:30 +0000",https://sports.yahoo.com/articles/washington-commanders-lb-frankie-luvu-004130383.html,,,2026-09-16T01:22:50Z
f29a103e-b323-3d79-8707-72c29a0c9823,yahoo_rss,AFC North Roundup: Ravens and Steelers start fast while Browns stumble,"T.J. Watt is still elite, while Baltimore had one of the best showings of any NFL team in Week 1, but it came at a cost.","Wed, 16 Sep 2026 00:36:08 +0000",https://sports.yahoo.com/articles/afc-north-roundup-ravens-steelers-003608923.html,,,2026-09-16T01:22:50Z
e8284134-3f28-3567-b706-6b0d43ac5dc3,yahoo_rss,Predict the outcome of Bengals vs. Texans,Will the Bengals win in Houston as road underdogs?,"Wed, 16 Sep 2026 00:16:00 +0000",https://sports.yahoo.com/articles/predict-outcome-bengals-vs-texans-001600659.html,,,2026-09-16T01:22:50Z
93191a12-e5a2-3f87-bde4-832e6b67732b,yahoo_rss,Miami Dolphins Discussion: Season Predictions After Week One,We ask Miami Dolphins fans for their season long predictions following one game.,"Wed, 16 Sep 2026 00:00:00 +0000",https://sports.yahoo.com/articles/miami-dolphins-discussion-season-predictions-000000427.html,,,2026-09-16T01:22:50Z
0af2c382-797e-32eb-ac01-94fe79323178,yahoo_rss,"Packers sign former draft pick, visitor Eric Johnson II",Johnson took a pre-draft visit with Green Bay in 2022 before being taken in the 5th round by the Indianapolis Colts,"Tue, 15 Sep 2026 23:53:18 +0000",https://sports.yahoo.com/articles/packers-sign-former-draft-pick-235318584.html,,,2026-09-16T01:22:50Z
65a3e1f9-0543-3426-b307-0c67fb1172f0,yahoo_rss,Minnesota Vikings in the Power Rankings — Entering Week 2,"Hello again, sports fans. We’re back with another season of putting together a consensus power ranking for the Vikings each week. It’s time to get ready for the Chicago Bears, who won a shootout with the Carolina Panthers last week and are sitting pretty in pretty much all of the rankings below. Here’s a link […]","Tue, 15 Sep 2026 23:40:00 +0000",https://sports.yahoo.com/articles/minnesota-vikings-power-rankings-entering-234000448.html,,,2026-09-16T01:22:50Z
54dd1433-789f-3bf4-9f62-137202201537,yahoo_rss,Cowboys report card: Grading Week 1 vs. the Giants,How would you grade the Cowboys Week 1 performance?,"Tue, 15 Sep 2026 23:30:00 +0000",https://sports.yahoo.com/articles/cowboys-report-card-grading-week-233000743.html,,,2026-09-16T01:22:50Z
9bab145c-f9ba-3865-834e-50bba45c45cd,yahoo_rss,"Bills at Texans snap counts: Tight ends take over, defense logs whopping 79 snaps",Buffalo leaned heavily on multiple tight end packages while several defensive starters rarely left the field,"Tue, 15 Sep 2026 23:28:49 +0000",https://sports.yahoo.com/articles/bills-texans-snap-counts-tight-232849621.html,,,2026-09-16T01:22:50Z
1a461a88-1267-34b5-ac67-63e7fd27c173,yahoo_rss,KeAndre Lambert-Smith placed on Injured Reserve,Chargers LB KeAndre Lambert-Smith on IR because of hamstring injury,"Tue, 15 Sep 2026 23:17:35 +0000",https://sports.yahoo.com/articles/keandre-lambert-smith-placed-injured-231735467.html,,,2026-09-16T01:22:50Z
d1cd4daf-b0b6-356e-b5cf-cc8b48fe717b,yahoo_rss,"Seahawks hold tryouts for 3 defensive players, including national champion defensive back",Not among the tryouts? Any potential emergency quarterback while Sam Darnold is out.,"Tue, 15 Sep 2026 23:16:14 +0000",https://sports.yahoo.com/articles/seahawks-hold-tryouts-3-defensive-231614035.html,,,2026-09-16T01:22:50Z
49ee3758-5aa6-4311-b6a9-4dde2ab47745,yahoo_rss,"NFL news, live updates: Ravens WR Ja&#39;Kobi Lane reportedly out about 4 weeks; in Josh Jacobs case, motion made to keep video sealed",Follow along with the latest NFL news ahead of Week 2.,"Mon, 14 Sep 2026 12:06:56 +0000",https://sports.yahoo.com/nfl/live/nfl-news-today-injury-updates-week-2-rumors-rosters-120656469.html,,,2026-09-16T01:22:50Z
3f53ddbd-4574-3b6a-9411-727c2d137b2f,yahoo_rss,Survey: What surprised you in the Giants’ win over Dallas?,What was the most surprising part of the NY Giants’ win over the Dallas Cowboys?,"Tue, 15 Sep 2026 23:00:00 +0000",https://sports.yahoo.com/articles/survey-surprised-giants-win-over-230000223.html,,,2026-09-16T01:22:50Z
959bdb5f-6a79-3341-835d-be41203d4aa7,yahoo_rss,Day after Broncos: Picking up the pieces,"There a plenty of questions about this team on offense and defense, but the biggest one that will be answered first is ‘how will they respond’ when the Jacksonville Jaguars come to town on Sunday?","Tue, 15 Sep 2026 23:00:00 +0000",https://sports.yahoo.com/articles/day-broncos-picking-pieces-230000919.html,,,2026-09-16T01:22:50Z
e3b1161a-cc6d-3b02-8f8f-94563a73fce9,yahoo_rss,Hot Take Tuesday: Caleb Williams and Ben Johnson have put everyone on notice,The Chicago Bears offense has arrived. How great will it be? As great as some of the best offenses of all time.,"Tue, 15 Sep 2026 23:00:00 +0000",https://sports.yahoo.com/articles/hot-tuesday-caleb-williams-ben-230000609.html,,,2026-09-16T01:22:50Z
1d0121a4-7b10-3518-b113-501567347313,yahoo_rss,49ers sign Jack Stoll to the practice squad after Jake Tonges injury,The 49ers worked out a familiar face in Larry Ogunjobi,"Tue, 15 Sep 2026 22:53:35 +0000",https://sports.yahoo.com/articles/49ers-held-tryouts-5-players-212404819.html,,,2026-09-16T01:22:50Z
26bff0d8-5475-3cba-bcb3-6c92553e1832,yahoo_rss,AFC North news: Ravens add former Browns undersized WR,"When former Cleveland Browns players signs with another team, interesting. Gage Larvadain joining the AFC North is just that","Tue, 15 Sep 2026 22:41:12 +0000",https://sports.yahoo.com/articles/afc-north-news-ravens-add-224112474.html,,,2026-09-16T01:22:50Z
23e00d91-d249-30e5-9a73-69ed177df767,yahoo_rss,Chargers put WR KeAndre Lambert-Smith on IR,Wide receiver KeAndre Lambert-Smith injured his hamstring in Sunday&#39;s loss to the Cardinals and he&#39;s going to be out of action for at least the next month as a result.,"Tue, 15 Sep 2026 22:33:38 +0000",https://sports.yahoo.com/articles/chargers-put-wr-keandre-lambert-223338191.html,,,2026-09-16T01:22:50Z
85df4aa3-6c5f-3c63-93e1-7460652d381f,yahoo_rss,Steelers try out former Texans offensive lineman,Pittsburgh hosted two offensive tackles for tryouts.,"Tue, 15 Sep 2026 22:30:09 +0000",https://sports.yahoo.com/articles/steelers-try-former-texans-offensive-223009407.html,,,2026-09-16T01:22:50Z
40757b83-9c52-3eb1-a038-8d9460d4322e,yahoo_rss,Packers Roster: Green Bay works out 6 on Tuesday,It sure looks like the Packers are in the receiver and defensive line market,"Tue, 15 Sep 2026 22:24:47 +0000",https://sports.yahoo.com/articles/packers-roster-green-bay-works-222447366.html,,,2026-09-16T01:22:50Z
297cf4b6-069e-3cbf-8d98-12eaa60712e2,yahoo_rss,Notes on Vikings Win Over the Packers,"The Minnesota Vikings came away with probably the most unusual win over the Green Bay Packers in the history of the division rivalry. It was unique in that the Vikings were down 12 points with twenty minutes to play but finished win a 17-point victory, and because the Vikings won by 17 points despite gaining […]","Tue, 15 Sep 2026 22:15:59 +0000",https://sports.yahoo.com/articles/notes-vikings-win-over-packers-221559498.html,,,2026-09-16T01:22:50Z
110fd098-6dd8-3583-9a43-f136f7d04a1f,yahoo_rss,Tuesday practice report for Bills,Bills RB Ty Johnson one of six players on Tuesday practice report,"Tue, 15 Sep 2026 22:15:29 +0000",https://sports.yahoo.com/articles/tuesday-practice-report-bills-221529247.html,,,2026-09-16T01:22:50Z
6e59c375-7c84-3ec1-bd44-435d16a2a0b1,yahoo_rss,Steelers Week 2 power rankings roundup: Any love for Pittsburgh after beating Cooper Rush?,Let’s take a look at where the Steelers land in the power rankings of various media outlets after Week 1.,"Tue, 15 Sep 2026 22:11:09 +0000",https://sports.yahoo.com/articles/steelers-week-2-power-rankings-221109305.html,,,2026-09-16T01:22:50Z
464741ac-85d5-39f3-802f-71e993981e62,yahoo_rss,"Browns roster: 8 moves made on Tuesday, including Dylan Sampson to IR","The Cleveland Browns made a bunch of moves Tuesday, including Dylan Sampson to IR and updating the practice squad roster","Tue, 15 Sep 2026 22:06:15 +0000",https://sports.yahoo.com/articles/browns-roster-8-moves-made-220615562.html,,,2026-09-16T01:22:50Z
06eedb7a-a860-3684-ba87-b0c22267720b,yahoo_rss,Fantasy football waiver wire: 10 players to add for NFL Week 2,Week 1 of the fantasy football season is in the books and we learned some things. Here are the players worth adding off waivers before Week 2.,"Tue, 15 Sep 2026 22:05:28 +0000",https://sports.yahoo.com/articles/fantasy-football-waiver-wire-10-220528403.html,,,2026-09-16T01:22:50Z
a0b81205-2c74-3e80-9863-6ec4717341ba,yahoo_rss,Sean McVay and Rams W-L record following 49ers loss,The Rams are just 6-5 in the subsequent game after losing to the 49ers…,"Tue, 15 Sep 2026 22:05:00 +0000",https://sports.yahoo.com/articles/sean-mcvay-rams-w-l-220500138.html,,,2026-09-16T01:22:50Z
62724f5c-abcd-41e2-80d1-87cbbffc6cd2,yahoo_rss,"4 overreactions from Week 1 that might stick this season: Woes for Cowboys, Broncos and Patriots, and joy for future Bears fireworks","Dallas&#39; defense doesn&#39;t look fixed, and regression may be coming for the Patriots and Broncos after all. As for the Bears, the chase is on for the record books.","Tue, 15 Sep 2026 22:03:57 +0000",https://sports.yahoo.com/nfl/article/4-overreactions-from-week-1-that-might-stick-this-season-woes-for-cowboys-broncos-and-patriots-and-joy-for-future-bears-fireworks-220357626.html,,,2026-09-16T01:22:50Z
078ef9dc-7b51-3a31-ac5f-2cbeaa0a9541,yahoo_rss,Eagles-Commanders Film Review: Offense did some good things but must improve,All-22 analysis from Philadelphia’s Week 1 win over Washington.,"Tue, 15 Sep 2026 22:00:19 +0000",https://sports.yahoo.com/articles/eagles-commanders-film-review-offense-220019249.html,,,2026-09-16T01:22:50Z
